WY,datetime,Q
2010,10/14/09 11:00:00,1.935490909
2010,10/14/09 12:00:00,1.733738182
2010,10/14/09 13:00:00,1.578872727
2010,10/14/09 14:00:00,1.437883636
2010,10/14/09 15:00:00,1.324101818
2010,10/14/09 16:00:00,1.228014545
2010,10/14/09 17:00:00,1.149490909
2010,10/14/09 18:00:00,1.083076364
2010,10/14/09 19:00:00,1.029927273
2010,10/14/09 20:00:00,0.980945455
2010,10/14/09 21:00:00,0.936065455
2010,10/14/09 22:00:00,0.899781818
2010,10/14/09 23:00:00,0.868533818
2010,10/15/09 0:00:00,0.838972364
2010,10/15/09 1:00:00,0.812090182
2010,10/15/09 2:00:00,0.792591273
2010,10/15/09 3:00:00,0.774307636
2010,10/15/09 4:00:00,0.754322182
2010,10/15/09 5:00:00,0.738794182
2010,10/15/09 6:00:00,0.720757091
2010,10/15/09 7:00:00,0.710712
2010,10/15/09 8:00:00,0.69132
2010,10/15/09 9:00:00,0.668205818
2010,10/15/09 10:00:00,0.649623273
2010,10/15/09 11:00:00,0.629703273
2010,10/15/09 12:00:00,0.612473455
2010,10/15/09 13:00:00,0.546451636
2010,10/15/09 14:00:00,0.514507636
2010,10/15/09 15:00:00,0.521310545
2010,10/15/09 16:00:00,0.558848727
2010,10/15/09 17:00:00,0.554430545
2010,10/15/09 18:00:00,0.544900364
2010,10/15/09 19:00:00,0.540700364
2010,10/15/09 20:00:00,0.531253091
2010,10/15/09 21:00:00,0.524020364
2010,10/15/09 22:00:00,0.518622545
2010,10/15/09 23:00:00,0.514677818
2010,10/16/09 0:00:00,0.512352
2010,10/16/09 1:00:00,0.503973818
2010,10/16/09 2:00:00,0.500066182
2010,10/16/09 3:00:00,0.495992727
2010,10/16/09 4:00:00,0.489820364
2010,10/16/09 5:00:00,0.486298909
2010,10/16/09 6:00:00,0.481219636
2010,10/16/09 7:00:00,0.474765818
2010,10/16/09 8:00:00,0.469206545
2010,10/16/09 9:00:00,0.460570909
2010,10/16/09 10:00:00,0.412821818
2010,10/16/09 11:00:00,0.369220364
2010,10/16/09 12:00:00,0.374393455
2010,10/16/09 13:00:00,0.363929455
2010,10/16/09 14:00:00,0.359670545
2010,10/16/09 15:00:00,0.357547636
2010,10/16/09 16:00:00,0.355488
2010,10/16/09 17:00:00,0.354458182
2010,10/16/09 18:00:00,0.354458182
2010,10/16/09 19:00:00,0.354458182
2010,10/16/09 20:00:00,0.358577455
2010,10/16/09 21:00:00,0.358577455
2010,10/16/09 22:00:00,0.360763636
2010,10/16/09 23:00:00,0.361856727
2010,10/17/09 0:00:00,0.360763636
2010,10/17/09 1:00:00,0.357547636
2010,10/17/09 2:00:00,0.357547636
2010,10/17/09 3:00:00,0.355488
2010,10/17/09 4:00:00,0.354458182
2010,10/17/09 5:00:00,0.352411636
2010,10/17/09 6:00:00,0.350365091
2010,10/17/09 7:00:00,0.347125091
2010,10/17/09 8:00:00,0.335821091
2010,10/17/09 9:00:00,0.319566545
2010,10/17/09 10:00:00,0.305594182
2010,10/17/09 11:00:00,0.285030545
2010,10/17/09 12:00:00,0.291792
2010,10/17/09 13:00:00,0.283051636
2010,10/17/09 14:00:00,0.276392727
2010,10/17/09 15:00:00,0.274464
2010,10/17/09 16:00:00,0.275454545
2010,10/17/09 17:00:00,0.280158545
2010,10/17/09 18:00:00,0.283051636
2010,10/17/09 19:00:00,0.287016
2010,10/17/09 20:00:00,0.289876364
2010,10/17/09 21:00:00,0.294726545
2010,10/17/09 22:00:00,0.297783273
2010,10/17/09 23:00:00,0.297783273
2010,10/18/09 0:00:00,0.299716364
2010,10/18/09 1:00:00,0.298749818
2010,10/18/09 2:00:00,0.298749818
2010,10/18/09 3:00:00,0.301649455
2010,10/18/09 4:00:00,0.297783273
2010,10/18/09 5:00:00,0.297783273
2010,10/18/09 6:00:00,0.297783273
2010,10/18/09 7:00:00,0.296764364
2010,10/18/09 8:00:00,0.288927273
2010,10/18/09 9:00:00,0.276346909
2010,10/18/09 10:00:00,0.264065455
2010,10/18/09 11:00:00,0.249163636
2010,10/18/09 12:00:00,0.251022545
2010,10/18/09 13:00:00,0.242692364
2010,10/18/09 14:00:00,0.240898909
2010,10/18/09 15:00:00,0.238221818
2010,10/18/09 16:00:00,0.240006545
2010,10/18/09 17:00:00,0.240898909
2010,10/18/09 18:00:00,0.248253818
2010,10/18/09 19:00:00,0.251930182
2010,10/18/09 20:00:00,0.256540364
2010,10/18/09 21:00:00,0.261294545
2010,10/18/09 22:00:00,0.263136
2010,10/18/09 23:00:00,0.266836364
2010,10/19/09 0:00:00,0.269624727
2010,10/19/09 1:00:00,0.270554182
2010,10/19/09 2:00:00,0.267778909
2010,10/19/09 3:00:00,0.270554182
2010,10/19/09 4:00:00,0.270554182
2010,10/19/09 5:00:00,0.272535273
2010,10/19/09 6:00:00,0.274516364
2010,10/19/09 7:00:00,0.274516364
2010,10/19/09 8:00:00,0.277330909
2010,10/19/09 9:00:00,0.280158545
2010,10/19/09 10:00:00,0.279213818
2010,10/19/09 11:00:00,0.278269091
2010,10/19/09 12:00:00,0.283051636
2010,10/19/09 13:00:00,0.286062545
2010,10/19/09 14:00:00,0.289876364
2010,10/19/09 15:00:00,0.307189091
2010,10/19/09 16:00:00,0.314365091
2010,10/19/09 17:00:00,0.314365091
2010,10/19/09 18:00:00,0.313762909
2010,10/19/09 19:00:00,0.312709091
2010,10/19/09 20:00:00,0.313160727
2010,10/19/09 21:00:00,0.326808
2010,10/19/09 22:00:00,0.330453818
2010,10/19/09 23:00:00,0.330604364
2010,10/20/09 0:00:00,0.331219636
2010,10/20/09 1:00:00,0.330916364
2010,10/20/09 2:00:00,0.329685818
2010,10/20/09 3:00:00,0.329688
2010,10/20/09 4:00:00,0.327394909
2010,10/20/09 5:00:00,0.325409455
2010,10/20/09 6:00:00,0.325258909
2010,10/20/09 7:00:00,0.325562182
2010,10/20/09 8:00:00,0.326631273
2010,10/20/09 9:00:00,0.329688
2010,10/20/09 10:00:00,0.334754182
2010,10/20/09 11:00:00,0.330298909
2010,10/20/09 12:00:00,0.330301091
2010,10/20/09 13:00:00,0.329229818
2010,10/20/09 14:00:00,0.329842909
2010,10/20/09 15:00:00,0.330301091
2010,10/20/09 16:00:00,0.332293091
2010,10/20/09 17:00:00,0.331221818
2010,10/20/09 18:00:00,0.330148364
2010,10/20/09 19:00:00,0.329842909
2010,10/20/09 20:00:00,0.326631273
2010,10/20/09 21:00:00,0.326173091
2010,10/20/09 22:00:00,0.324346909
2010,10/20/09 23:00:00,0.313160727
2010,10/21/09 0:00:00,0.311960727
2010,10/21/09 1:00:00,0.310459636
2010,10/21/09 2:00:00,0.309410182
2010,10/21/09 3:00:00,0.308962909
2010,10/21/09 4:00:00,0.308960727
2010,10/21/09 5:00:00,0.309111273
2010,10/21/09 6:00:00,0.309560727
2010,10/21/09 7:00:00,0.309859636
2010,10/21/09 8:00:00,0.311205818
2010,10/21/09 9:00:00,0.306464727
2010,10/21/09 10:00:00,0.270669818
2010,10/21/09 11:00:00,0.266116364
2010,10/21/09 12:00:00,0.266116364
2010,10/21/09 13:00:00,0.2664
2010,10/21/09 14:00:00,0.265690909
2010,10/21/09 15:00:00,0.265409455
2010,10/21/09 16:00:00,0.265409455
2010,10/21/09 17:00:00,0.264984
2010,10/21/09 18:00:00,0.266116364
2010,10/21/09 19:00:00,0.266258182
2010,10/21/09 20:00:00,0.265267636
2010,10/21/09 21:00:00,0.264416727
2010,10/21/09 22:00:00,0.265265455
2010,10/21/09 23:00:00,0.266258182
2010,10/22/09 0:00:00,0.266258182
2010,10/22/09 1:00:00,0.262579636
2010,10/22/09 2:00:00,0.261870545
2010,10/22/09 3:00:00,0.263142545
2010,10/22/09 4:00:00,0.263142545
2010,10/22/09 5:00:00,0.264556364
2010,10/22/09 6:00:00,0.265265455
2010,10/22/09 7:00:00,0.265407273
2010,10/22/09 8:00:00,0.266116364
2010,10/22/09 9:00:00,0.2664
2010,10/22/09 10:00:00,0.271241455
2010,10/22/09 11:00:00,0.2664
2010,10/22/09 12:00:00,0.265832727
2010,10/22/09 13:00:00,0.265832727
2010,10/22/09 14:00:00,0.264560727
2010,10/22/09 15:00:00,0.265549091
2010,10/22/09 16:00:00,0.265549091
2010,10/22/09 17:00:00,0.265407273
2010,10/22/09 18:00:00,0.263570182
2010,10/22/09 19:00:00,0.262719273
2010,10/22/09 20:00:00,0.264698182
2010,10/22/09 21:00:00,0.265265455
2010,10/22/09 22:00:00,0.264416727
2010,10/22/09 23:00:00,0.262579636
2010,10/23/09 0:00:00,0.263000727
2010,10/23/09 1:00:00,0.264981818
2010,10/23/09 2:00:00,0.264698182
2010,10/23/09 3:00:00,0.264981818
2010,10/23/09 4:00:00,0.262863273
2010,10/23/09 5:00:00,0.261024
2010,10/23/09 6:00:00,0.261728727
2010,10/23/09 7:00:00,0.262863273
2010,10/23/09 8:00:00,0.264130909
2010,10/23/09 9:00:00,0.263142545
2010,10/23/09 10:00:00,0.270813818
2010,10/23/09 11:00:00,0.266258182
2010,10/23/09 12:00:00,0.265832727
2010,10/23/09 13:00:00,0.266116364
2010,10/23/09 14:00:00,0.265690909
2010,10/23/09 15:00:00,0.265690909
2010,10/23/09 16:00:00,0.265549091
2010,10/23/09 17:00:00,0.265549091
2010,10/23/09 18:00:00,0.264135273
2010,10/23/09 19:00:00,0.263849455
2010,10/23/09 20:00:00,0.264418909
2010,10/23/09 21:00:00,0.264274909
2010,10/23/09 22:00:00,0.263993455
2010,10/23/09 23:00:00,0.265832727
2010,10/24/09 0:00:00,0.263570182
2010,10/24/09 1:00:00,0.264416727
2010,10/24/09 2:00:00,0.264556364
2010,10/24/09 3:00:00,0.265123636
2010,10/24/09 4:00:00,0.265407273
2010,10/24/09 5:00:00,0.265265455
2010,10/24/09 6:00:00,0.265407273
2010,10/24/09 7:00:00,0.273137455
2010,10/24/09 8:00:00,0.264667636
2010,10/24/09 9:00:00,0.255309818
2010,10/24/09 10:00:00,0.241507636
2010,10/24/09 11:00:00,0.224402182
2010,10/24/09 12:00:00,0.236910545
2010,10/24/09 13:00:00,0.231445091
2010,10/24/09 14:00:00,0.232424727
2010,10/24/09 15:00:00,0.235134545
2010,10/24/09 16:00:00,0.238690909
2010,10/24/09 17:00:00,0.243272727
2010,10/24/09 18:00:00,0.247882909
2010,10/24/09 19:00:00,0.254345455
2010,10/24/09 20:00:00,0.260858182
2010,10/24/09 21:00:00,0.262699636
2010,10/24/09 22:00:00,0.265638545
2010,10/24/09 23:00:00,0.269410909
2010,10/25/09 0:00:00,0.273137455
2010,10/25/09 1:00:00,0.274071273
2010,10/25/09 2:00:00,0.276892364
2010,10/25/09 3:00:00,0.276892364
2010,10/25/09 4:00:00,0.275952
2010,10/25/09 5:00:00,0.274071273
2010,10/25/09 6:00:00,0.273137455
2010,10/25/09 7:00:00,0.264667636
2010,10/25/09 8:00:00,0.251561455
2010,10/25/09 9:00:00,0.23964
2010,10/25/09 10:00:00,0.238690909
2010,10/25/09 11:00:00,0.239581091
2010,10/25/09 12:00:00,0.238690909
2010,10/25/09 13:00:00,0.238690909
2010,10/25/09 14:00:00,0.240471273
2010,10/25/09 15:00:00,0.244267636
2010,10/25/09 16:00:00,0.243318545
2010,10/25/09 17:00:00,0.241420364
2010,10/25/09 18:00:00,0.241420364
2010,10/25/09 19:00:00,0.246074182
2010,10/25/09 20:00:00,0.247880727
2010,10/25/09 21:00:00,0.251502545
2010,10/25/09 22:00:00,0.252466909
2010,10/25/09 23:00:00,0.254395636
2010,10/26/09 0:00:00,0.259016727
2010,10/26/09 1:00:00,0.259016727
2010,10/26/09 2:00:00,0.259016727
2010,10/26/09 3:00:00,0.259016727
2010,10/26/09 4:00:00,0.259016727
2010,10/26/09 5:00:00,0.259016727
2010,10/26/09 6:00:00,0.254345455
2010,10/26/09 7:00:00,0.244221818
2010,10/26/09 8:00:00,0.234200727
2010,10/26/09 9:00:00,0.222643636
2010,10/26/09 10:00:00,0.20688
2010,10/26/09 11:00:00,0.211221818
2010,10/26/09 12:00:00,0.208669091
2010,10/26/09 13:00:00,0.205972364
2010,10/26/09 14:00:00,0.207770182
2010,10/26/09 15:00:00,0.210370909
2010,10/26/09 16:00:00,0.216416727
2010,10/26/09 17:00:00,0.224373818
2010,10/26/09 18:00:00,0.224373818
2010,10/26/09 19:00:00,0.230557091
2010,10/26/09 20:00:00,0.236022545
2010,10/26/09 21:00:00,0.242369455
2010,10/26/09 22:00:00,0.244267636
2010,10/26/09 23:00:00,0.248786182
2010,10/27/09 0:00:00,0.251502545
2010,10/27/09 1:00:00,0.254395636
2010,10/27/09 2:00:00,0.256274182
2010,10/27/09 3:00:00,0.25536
2010,10/27/09 4:00:00,0.258102545
2010,10/27/09 5:00:00,0.259016727
2010,10/27/09 6:00:00,0.259937455
2010,10/27/09 7:00:00,0.259937455
2010,10/27/09 8:00:00,0.261778909
2010,10/27/09 9:00:00,0.301378909
2010,10/27/09 10:00:00,0.311157818
2010,10/27/09 11:00:00,0.316245818
2010,10/27/09 12:00:00,0.318277091
2010,10/27/09 13:00:00,0.327325091
2010,10/27/09 14:00:00,0.327325091
2010,10/27/09 15:00:00,0.332441455
2010,10/27/09 16:00:00,0.337470545
2010,10/27/09 17:00:00,0.342582545
2010,10/27/09 18:00:00,0.340496727
2010,10/27/09 19:00:00,0.333442909
2010,10/27/09 20:00:00,0.329437091
2010,10/27/09 21:00:00,0.329437091
2010,10/27/09 22:00:00,0.328381091
2010,10/27/09 23:00:00,0.325213091
2010,10/28/09 0:00:00,0.325213091
2010,10/28/09 1:00:00,0.325213091
2010,10/28/09 2:00:00,0.324220364
2010,10/28/09 3:00:00,0.321242182
2010,10/28/09 4:00:00,0.321242182
2010,10/28/09 5:00:00,0.321242182
2010,10/28/09 6:00:00,0.320253818
2010,10/28/09 7:00:00,0.31416
2010,10/28/09 8:00:00,0.313117091
2010,10/28/09 9:00:00,0.308227636
2010,10/28/09 10:00:00,0.300285818
2010,10/28/09 11:00:00,0.305297455
2010,10/28/09 12:00:00,0.305297455
2010,10/28/09 13:00:00,0.305297455
2010,10/28/09 14:00:00,0.308223273
2010,10/28/09 15:00:00,0.312137455
2010,10/28/09 16:00:00,0.313117091
2010,10/28/09 17:00:00,0.311157818
2010,10/28/09 18:00:00,0.309198545
2010,10/28/09 19:00:00,0.313180364
2010,10/28/09 20:00:00,0.317288727
2010,10/28/09 21:00:00,0.317288727
2010,10/28/09 22:00:00,0.317288727
2010,10/28/09 23:00:00,0.317288727
2010,10/29/09 0:00:00,0.315202909
2010,10/29/09 1:00:00,0.313117091
2010,10/29/09 2:00:00,0.31416
2010,10/29/09 3:00:00,0.313117091
2010,10/29/09 4:00:00,0.313117091
2010,10/29/09 5:00:00,0.313117091
2010,10/29/09 6:00:00,0.311157818
2010,10/29/09 7:00:00,0.308223273
2010,10/29/09 8:00:00,0.301250182
2010,10/29/09 9:00:00,0.296367273
2010,10/29/09 10:00:00,0.28752
2010,10/29/09 11:00:00,0.293480727
2010,10/29/09 12:00:00,0.293480727
2010,10/29/09 13:00:00,0.293480727
2010,10/29/09 14:00:00,0.293480727
2010,10/29/09 15:00:00,0.297329455
2010,10/29/09 16:00:00,0.300222545
2010,10/29/09 17:00:00,0.297329455
2010,10/29/09 18:00:00,0.301186909
2010,10/29/09 19:00:00,0.302214545
2010,10/29/09 20:00:00,0.305297455
2010,10/29/09 21:00:00,0.305297455
2010,10/29/09 22:00:00,0.305297455
2010,10/29/09 23:00:00,0.306272727
2010,10/30/09 0:00:00,0.305297455
2010,10/30/09 1:00:00,0.302214545
2010,10/30/09 2:00:00,0.301186909
2010,10/30/09 3:00:00,0.299258182
2010,10/30/09 4:00:00,0.298293818
2010,10/30/09 5:00:00,0.300222545
2010,10/30/09 6:00:00,0.298293818
2010,10/30/09 7:00:00,0.291462545
2010,10/30/09 8:00:00,0.281773091
2010,10/30/09 9:00:00,0.272214545
2010,10/30/09 10:00:00,0.256230545
2010,10/30/09 11:00:00,0.268477091
2010,10/30/09 12:00:00,0.268477091
2010,10/30/09 13:00:00,0.267547636
2010,10/30/09 14:00:00,0.268477091
2010,10/30/09 15:00:00,0.271269818
2010,10/30/09 16:00:00,0.275011636
2010,10/30/09 17:00:00,0.277832727
2010,10/30/09 18:00:00,0.278829818
2010,10/30/09 19:00:00,0.282770182
2010,10/30/09 20:00:00,0.285617455
2010,10/30/09 21:00:00,0.290437091
2010,10/30/09 22:00:00,0.292466182
2010,10/30/09 23:00:00,0.293480727
2010,10/31/09 0:00:00,0.293480727
2010,10/31/09 1:00:00,0.293480727
2010,10/31/09 2:00:00,0.294442909
2010,10/31/09 3:00:00,0.291451636
2010,10/31/09 4:00:00,0.292466182
2010,10/31/09 5:00:00,0.293480727
2010,10/31/09 6:00:00,0.291451636
2010,10/31/09 7:00:00,0.280776
2010,10/31/09 8:00:00,0.270340364
2010,10/31/09 9:00:00,0.260923636
2010,10/31/09 10:00:00,0.241433455
2010,10/31/09 11:00:00,0.250597091
2010,10/31/09 12:00:00,0.251502545
2010,10/31/09 13:00:00,0.251502545
2010,10/31/09 14:00:00,0.253431273
2010,10/31/09 15:00:00,0.254395636
2010,10/31/09 16:00:00,0.257188364
2010,10/31/09 17:00:00,0.260858182
2010,10/31/09 18:00:00,0.262699636
2010,10/31/09 19:00:00,0.266618182
2010,10/31/09 20:00:00,0.268477091
2010,10/31/09 21:00:00,0.272203636
2010,10/31/09 22:00:00,0.275952
2010,10/31/09 23:00:00,0.277832727
2010,11/1/09 0:00:00,0.279826909
2010,11/1/09 1:00:00,0.281821091
2010,11/1/09 2:00:00,0.282770182
2010,11/1/09 3:00:00,0.282770182
2010,11/1/09 4:00:00,0.281821091
2010,11/1/09 5:00:00,0.281821091
2010,11/1/09 6:00:00,0.279826909
2010,11/1/09 7:00:00,0.268431273
2010,11/1/09 8:00:00,0.252475636
2010,11/1/09 9:00:00,0.241479273
2010,11/1/09 10:00:00,0.227081455
2010,11/1/09 11:00:00,0.242369455
2010,11/1/09 12:00:00,0.238690909
2010,11/1/09 13:00:00,0.235134545
2010,11/1/09 14:00:00,0.236910545
2010,11/1/09 15:00:00,0.236022545
2010,11/1/09 16:00:00,0.236910545
2010,11/1/09 17:00:00,0.237800727
2010,11/1/09 18:00:00,0.242369455
2010,11/1/09 19:00:00,0.250597091
2010,11/1/09 20:00:00,0.254395636
2010,11/1/09 21:00:00,0.259016727
2010,11/1/09 22:00:00,0.261778909
2010,11/1/09 23:00:00,0.265638545
2010,11/2/09 0:00:00,0.266618182
2010,11/2/09 1:00:00,0.267547636
2010,11/2/09 2:00:00,0.270336
2010,11/2/09 3:00:00,0.269406545
2010,11/2/09 4:00:00,0.270336
2010,11/2/09 5:00:00,0.270336
2010,11/2/09 6:00:00,0.270336
2010,11/2/09 7:00:00,0.266568
2010,11/2/09 8:00:00,0.265616727
2010,11/2/09 9:00:00,0.268250182
2010,11/2/09 10:00:00,0.274252364
2010,11/2/09 11:00:00,0.270813818
2010,11/2/09 12:00:00,0.268961455
2010,11/2/09 13:00:00,0.271241455
2010,11/2/09 14:00:00,0.267250909
2010,11/2/09 15:00:00,0.2664
2010,11/2/09 16:00:00,0.266541818
2010,11/2/09 17:00:00,0.266541818
2010,11/2/09 18:00:00,0.267109091
2010,11/2/09 19:00:00,0.2664
2010,11/2/09 20:00:00,0.267111273
2010,11/2/09 21:00:00,0.2664
2010,11/2/09 22:00:00,0.267820364
2010,11/2/09 23:00:00,0.268106182
2010,11/3/09 0:00:00,NA
2010,11/3/09 1:00:00,NA
2010,11/3/09 2:00:00,NA
2010,11/3/09 3:00:00,NA
2010,11/3/09 4:00:00,NA
2010,11/3/09 5:00:00,NA
2010,11/3/09 6:00:00,NA
2010,11/3/09 7:00:00,NA
2010,11/3/09 8:00:00,NA
2010,11/3/09 9:00:00,NA
2010,11/3/09 10:00:00,NA
2010,11/3/09 11:00:00,NA
2010,11/3/09 12:00:00,NA
2010,11/3/09 13:00:00,NA
2010,11/3/09 14:00:00,NA
2010,11/3/09 15:00:00,NA
2010,11/3/09 16:00:00,NA
2010,11/3/09 17:00:00,NA
2010,11/3/09 18:00:00,NA
2010,11/3/09 19:00:00,NA
2010,11/3/09 20:00:00,NA
2010,11/3/09 21:00:00,NA
2010,11/3/09 22:00:00,NA
2010,11/3/09 23:00:00,NA
2010,11/4/09 0:00:00,NA
2010,11/4/09 1:00:00,NA
2010,11/4/09 2:00:00,NA
2010,11/4/09 3:00:00,NA
2010,11/4/09 4:00:00,NA
2010,11/4/09 5:00:00,NA
2010,11/4/09 6:00:00,NA
2010,11/4/09 7:00:00,NA
2010,11/4/09 8:00:00,NA
2010,11/4/09 9:00:00,NA
2010,11/4/09 10:00:00,NA
2010,11/4/09 11:00:00,NA
2010,11/4/09 12:00:00,NA
2010,11/4/09 13:00:00,NA
2010,11/4/09 14:00:00,NA
2010,11/4/09 15:00:00,NA
2010,11/4/09 16:00:00,NA
2010,11/4/09 17:00:00,NA
2010,11/4/09 18:00:00,NA
2010,11/4/09 19:00:00,NA
2010,11/4/09 20:00:00,NA
2010,11/4/09 21:00:00,NA
2010,11/4/09 22:00:00,NA
2010,11/4/09 23:00:00,NA
2010,11/5/09 0:00:00,NA
2010,11/5/09 1:00:00,NA
2010,11/5/09 2:00:00,NA
2010,11/5/09 3:00:00,NA
2010,11/5/09 4:00:00,NA
2010,11/5/09 5:00:00,NA
2010,11/5/09 6:00:00,NA
2010,11/5/09 7:00:00,NA
2010,11/5/09 8:00:00,NA
2010,11/5/09 9:00:00,NA
2010,11/5/09 10:00:00,NA
2010,11/5/09 11:00:00,NA
2010,11/5/09 12:00:00,NA
2010,11/5/09 13:00:00,NA
2010,11/5/09 14:00:00,NA
2010,11/5/09 15:00:00,NA
2010,11/5/09 16:00:00,NA
2010,11/5/09 17:00:00,NA
2010,11/5/09 18:00:00,NA
2010,11/5/09 19:00:00,NA
2010,11/5/09 20:00:00,NA
2010,11/5/09 21:00:00,NA
2010,11/5/09 22:00:00,NA
2010,11/5/09 23:00:00,NA
2010,11/6/09 0:00:00,NA
2010,11/6/09 1:00:00,NA
2010,11/6/09 2:00:00,NA
2010,11/6/09 3:00:00,NA
2010,11/6/09 4:00:00,NA
2010,11/6/09 5:00:00,NA
2010,11/6/09 6:00:00,NA
2010,11/6/09 7:00:00,NA
2010,11/6/09 8:00:00,NA
2010,11/6/09 9:00:00,NA
2010,11/6/09 10:00:00,NA
2010,11/6/09 11:00:00,NA
2010,11/6/09 12:00:00,NA
2010,11/6/09 13:00:00,NA
2010,11/6/09 14:00:00,NA
2010,11/6/09 15:00:00,NA
2010,11/6/09 16:00:00,NA
2010,11/6/09 17:00:00,NA
2010,11/6/09 18:00:00,NA
2010,11/6/09 19:00:00,NA
2010,11/6/09 20:00:00,NA
2010,11/6/09 21:00:00,NA
2010,11/6/09 22:00:00,NA
2010,11/6/09 23:00:00,NA
2010,11/7/09 0:00:00,NA
2010,11/7/09 1:00:00,NA
2010,11/7/09 2:00:00,NA
2010,11/7/09 3:00:00,NA
2010,11/7/09 4:00:00,NA
2010,11/7/09 5:00:00,NA
2010,11/7/09 6:00:00,NA
2010,11/7/09 7:00:00,NA
2010,11/7/09 8:00:00,NA
2010,11/7/09 9:00:00,NA
2010,11/7/09 10:00:00,NA
2010,11/7/09 11:00:00,NA
2010,11/7/09 12:00:00,NA
2010,11/7/09 13:00:00,NA
2010,11/7/09 14:00:00,NA
2010,11/7/09 15:00:00,NA
2010,11/7/09 16:00:00,NA
2010,11/7/09 17:00:00,NA
2010,11/7/09 18:00:00,NA
2010,11/7/09 19:00:00,NA
2010,11/7/09 20:00:00,NA
2010,11/7/09 21:00:00,NA
2010,11/7/09 22:00:00,NA
2010,11/7/09 23:00:00,NA
2010,11/8/09 0:00:00,NA
2010,11/8/09 1:00:00,NA
2010,11/8/09 2:00:00,NA
2010,11/8/09 3:00:00,NA
2010,11/8/09 4:00:00,NA
2010,11/8/09 5:00:00,NA
2010,11/8/09 6:00:00,NA
2010,11/8/09 7:00:00,NA
2010,11/8/09 8:00:00,NA
2010,11/8/09 9:00:00,NA
2010,11/8/09 10:00:00,NA
2010,11/8/09 11:00:00,NA
2010,11/8/09 12:00:00,NA
2010,11/8/09 13:00:00,NA
2010,11/8/09 14:00:00,NA
2010,11/8/09 15:00:00,NA
2010,11/8/09 16:00:00,NA
2010,11/8/09 17:00:00,NA
2010,11/8/09 18:00:00,NA
2010,11/8/09 19:00:00,NA
2010,11/8/09 20:00:00,NA
2010,11/8/09 21:00:00,NA
2010,11/8/09 22:00:00,NA
2010,11/8/09 23:00:00,NA
2010,11/9/09 0:00:00,NA
2010,11/9/09 1:00:00,NA
2010,11/9/09 2:00:00,NA
2010,11/9/09 3:00:00,NA
2010,11/9/09 4:00:00,NA
2010,11/9/09 5:00:00,NA
2010,11/9/09 6:00:00,NA
2010,11/9/09 7:00:00,NA
2010,11/9/09 8:00:00,NA
2010,11/9/09 9:00:00,NA
2010,11/9/09 10:00:00,NA
2010,11/9/09 11:00:00,NA
2010,11/9/09 12:00:00,NA
2010,11/9/09 13:00:00,NA
2010,11/9/09 14:00:00,NA
2010,11/9/09 15:00:00,NA
2010,11/9/09 16:00:00,NA
2010,11/9/09 17:00:00,NA
2010,11/9/09 18:00:00,NA
2010,11/9/09 19:00:00,NA
2010,11/9/09 20:00:00,NA
2010,11/9/09 21:00:00,NA
2010,11/9/09 22:00:00,NA
2010,11/9/09 23:00:00,NA
2010,11/10/09 0:00:00,0.270695684
2010,11/10/09 1:00:00,0.270695684
2010,11/10/09 2:00:00,0.269786659
2010,11/10/09 3:00:00,0.270695684
2010,11/10/09 4:00:00,0.270695684
2010,11/10/09 5:00:00,0.270695684
2010,11/10/09 6:00:00,0.270695684
2010,11/10/09 7:00:00,0.270695684
2010,11/10/09 8:00:00,0.270695684
2010,11/10/09 9:00:00,0.270695684
2010,11/10/09 10:00:00,0.27028987
2010,11/10/09 11:00:00,0.270594231
2010,11/10/09 12:00:00,0.268167459
2010,11/10/09 13:00:00,0.267564824
2010,11/10/09 14:00:00,0.26665377
2010,11/10/09 15:00:00,0.266554345
2010,11/10/09 16:00:00,0.26665377
2010,11/10/09 17:00:00,0.26665377
2010,11/10/09 18:00:00,0.26665377
2010,11/10/09 19:00:00,0.267055526
2010,11/10/09 20:00:00,0.267964551
2010,11/10/09 21:00:00,0.267865127
2010,11/10/09 22:00:00,0.266956102
2010,11/10/09 23:00:00,0.268469791
2010,11/11/09 0:00:00,0.269884055
2010,11/11/09 1:00:00,0.270492777
2010,11/11/09 2:00:00,0.270594231
2010,11/11/09 3:00:00,0.269583752
2010,11/11/09 4:00:00,0.270086962
2010,11/11/09 5:00:00,0.270188416
2010,11/11/09 6:00:00,0.270695684
2010,11/11/09 7:00:00,0.270594231
2010,11/11/09 8:00:00,0.270695684
2010,11/11/09 9:00:00,0.269985509
2010,11/11/09 10:00:00,0.269376787
2010,11/11/09 11:00:00,0.270594231
2010,11/11/09 12:00:00,0.268264854
2010,11/11/09 13:00:00,0.267057556
2010,11/11/09 14:00:00,0.26665377
2010,11/11/09 15:00:00,0.266452892
2010,11/11/09 16:00:00,0.264955435
2010,11/11/09 17:00:00,0.26575489
2010,11/11/09 18:00:00,0.26665377
2010,11/11/09 19:00:00,0.267057556
2010,11/11/09 20:00:00,0.267258434
2010,11/11/09 21:00:00,0.268569215
2010,11/11/09 22:00:00,0.269985509
2010,11/11/09 23:00:00,0.270594231
2010,11/12/09 0:00:00,0.268877635
2010,11/12/09 1:00:00,0.268770094
2010,11/12/09 2:00:00,0.269175908
2010,11/12/09 3:00:00,0.269177937
2010,11/12/09 4:00:00,0.269884055
2010,11/12/09 5:00:00,0.269177937
