Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,2/11/2022,042,2.62, ,0.00, ,178, ,1.1, ,24.4, ,5.5, ,13.7, ,95, ,41, ,70, ,8.4, ,1.3, ,111.5, ,9.7, 
254,Oakland Metro,San Francisco Bay,2/12/2022,043,2.41, ,0.00, ,162, ,1.2, ,24.5, ,6.1, ,13.3, ,96, ,47, ,77, ,9.3, ,1.1, ,97.0, ,9.9, 
254,Oakland Metro,San Francisco Bay,2/13/2022,044,2.60, ,0.00, ,179, ,1.2, ,23.7, ,4.8, ,13.3, ,98, ,48, ,79, ,9.7, ,1.5, ,127.6, ,10.0, 
254,Oakland Metro,San Francisco Bay,2/14/2022,045,0.63, ,0.00, ,53, ,1.1, ,12.1, ,9.0, ,10.6, ,98, ,79, ,89, ,8.8, ,3.3,R,282.4,R,10.3, 
254,Oakland Metro,San Francisco Bay,2/15/2022,046,3.14, ,0.00, ,190,R,0.7, ,17.8, ,6.0, ,10.8, ,80, ,29, ,57, ,2.7, ,3.7,R,316.5,R,9.9, 
254,Oakland Metro,San Francisco Bay,2/16/2022,047,3.45, ,0.00, ,189, ,0.8, ,20.1, ,4.0, ,13.7, ,74, ,29, ,48, ,2.9, ,2.8,Y,237.6,Y,9.6, 
254,Oakland Metro,San Francisco Bay,2/17/2022,048,3.36, ,0.00, ,195,R,0.7, ,22.3, ,5.8, ,13.4, ,79, ,26, ,45, ,1.5, ,2.2, ,189.6, ,9.9, 
254,Oakland Metro,San Francisco Bay,2/18/2022,049,2.58, ,0.00, ,176, ,0.9, ,20.5, ,2.7, ,10.5, ,90, ,45, ,70, ,5.2, ,1.5, ,125.9, ,9.7, 
254,Oakland Metro,San Francisco Bay,2/19/2022,050,2.77, ,0.00, ,193, ,1.0, ,23.0, ,3.2, ,11.4, ,95, ,40, ,72, ,6.5, ,1.4, ,123.8, ,9.6, 
254,Oakland Metro,San Francisco Bay,2/20/2022,051,1.69, ,0.00, ,123, ,1.0, ,14.0, ,4.7, ,10.0, ,98, ,71, ,84, ,7.5, ,2.7,Y,237.3,Y,9.8, 
254,Oakland Metro,San Francisco Bay,2/21/2022,052,2.85, ,0.00, ,199, ,0.8, ,13.8, ,2.0, ,8.6, ,89, ,40, ,70, ,3.5, ,3.3,R,286.2,R,9.5, 
254,Oakland Metro,San Francisco Bay,2/22/2022,053,2.82, ,0.00, ,182, ,0.7, ,11.4, ,2.0, ,7.6, ,88, ,50, ,67, ,1.8, ,4.0,R,343.1,R,9.3, 
254,Oakland Metro,San Francisco Bay,2/23/2022,054,2.84, ,0.00, ,207,R,0.6, ,13.8, ,-0.5, ,6.4, ,93, ,31, ,59, ,-1.1, ,2.0, ,174.5, ,8.7,Y
254,Oakland Metro,San Francisco Bay,2/24/2022,055,2.67, ,0.20,H,208,R,0.7, ,14.4, ,-1.7, ,6.3, ,90, ,30, ,70, ,1.2, ,1.9, ,161.9, ,8.4,Y
254,Oakland Metro,San Francisco Bay,2/25/2022,056,2.67, ,0.10,H,206, ,0.8, ,16.7, ,-0.6, ,7.3, ,97, ,39, ,74, ,2.9, ,1.7, ,148.3, ,8.4,Y
254,Oakland Metro,San Francisco Bay,2/26/2022,057,1.87, ,0.10, ,125, ,0.7, ,17.0, ,0.1, ,8.5, ,92, ,46, ,67, ,2.8, ,1.3, ,115.8, ,8.4,Y
254,Oakland Metro,San Francisco Bay,2/27/2022,058,3.27, ,0.00, ,206, ,0.8, ,19.9, ,2.6, ,11.2, ,91, ,35, ,60, ,3.7, ,1.7, ,144.3, ,8.8,Y
254,Oakland Metro,San Francisco Bay,2/28/2022,059,3.35, ,0.10, ,208, ,0.9, ,22.8, ,2.0, ,11.8, ,91, ,32, ,65, ,5.5, ,1.5, ,132.6, ,9.0,Y
254,Oakland Metro,San Francisco Bay,3/1/2022,060,2.71, ,0.10, ,185, ,1.1, ,20.0, ,5.4, ,12.6, ,96, ,54, ,79, ,9.0, ,1.5, ,130.0, ,9.4,Y
254,Oakland Metro,San Francisco Bay,3/2/2022,061,2.54, ,0.00, ,176, ,1.2, ,20.8, ,7.3, ,12.5, ,99, ,48, ,84, ,9.8, ,1.6, ,137.5, ,10.1, 
254,Oakland Metro,San Francisco Bay,3/3/2022,062,0.55, ,0.10, ,59, ,1.2, ,14.1, ,6.8, ,11.1, ,98, ,80, ,91, ,9.7, ,1.4, ,118.8, ,10.1, 
254,Oakland Metro,San Francisco Bay,3/4/2022,063,2.53, ,0.00, ,166, ,1.1, ,15.4, ,7.4, ,10.9, ,97, ,57, ,81, ,7.7, ,4.0,R,347.0,R,10.4, 
254,Oakland Metro,San Francisco Bay,3/5/2022,064,2.89, ,0.00, ,208, ,0.8, ,15.0, ,3.0, ,8.8, ,90, ,41, ,67, ,3.1, ,2.7,Y,237.1,Y,10.0, 
254,Oakland Metro,San Francisco Bay,3/6/2022,065,2.98, ,0.10,H,226, ,0.9, ,15.8, ,1.6, ,8.6, ,94, ,52, ,79, ,5.1, ,2.0, ,172.5, ,9.8,Y
254,Oakland Metro,San Francisco Bay,3/7/2022,066,3.74, ,0.00, ,228, ,0.7, ,22.5, ,0.9, ,10.6, ,98, ,17, ,58, ,2.6, ,1.8, ,158.9, ,9.7,Y
254,Oakland Metro,San Francisco Bay,3/8/2022,067,3.62, ,0.10, ,229, ,0.8, ,21.5, ,2.2, ,11.4, ,92, ,26, ,59, ,3.6, ,1.7, ,143.6, ,9.8,Y
254,Oakland Metro,San Francisco Bay,3/9/2022,068,3.48, ,0.10, ,224, ,1.0, ,17.4, ,3.0, ,10.9, ,96, ,51, ,74, ,6.4, ,2.2, ,193.1, ,9.9,Y
254,Oakland Metro,San Francisco Bay,3/10/2022,069,4.05, ,0.00, ,242,R,0.8, ,22.4, ,2.9, ,11.8, ,97, ,17, ,55, ,3.2, ,2.1, ,183.9, ,10.0,Y
254,Oakland Metro,San Francisco Bay,3/11/2022,070,3.84, ,0.10,H,240,R,0.6, ,21.5, ,1.8, ,11.0, ,81, ,19, ,48, ,0.5, ,1.8, ,152.8, ,9.9,Y
254,Oakland Metro,San Francisco Bay,3/12/2022,071,3.30, ,0.20, ,231, ,0.9, ,19.4, ,1.1, ,9.6, ,85, ,48, ,74, ,5.1, ,2.3, ,198.6, ,9.9,Y
254,Oakland Metro,San Francisco Bay,3/13/2022,072,3.17, ,0.40, ,202, ,1.1, ,16.7, ,6.0, ,12.4, ,97, ,48, ,75, ,8.1, ,2.5,Y,216.4,Y,10.7, 
254,Oakland Metro,San Francisco Bay,3/14/2022,073,3.68, ,0.00, ,225, ,0.9, ,20.6, ,4.8, ,12.4, ,92, ,32, ,65, ,6.0, ,1.9, ,165.8, ,10.8, 
254,Oakland Metro,San Francisco Bay,3/15/2022,074,2.99, ,0.90, ,198, ,1.4, ,18.5, ,8.4, ,13.9, ,98, ,71, ,85, ,11.5, ,2.2, ,191.0, ,11.7, 
254,Oakland Metro,San Francisco Bay,3/16/2022,075,3.60, ,0.70,H,244, ,1.1, ,18.8, ,5.7, ,12.0, ,99, ,55, ,79, ,8.5, ,2.1, ,178.9, ,11.6, 
254,Oakland Metro,San Francisco Bay,3/17/2022,076,3.07, ,0.20, ,216, ,1.1, ,15.8, ,7.2, ,11.3, ,96, ,65, ,81, ,8.2, ,2.3, ,198.2, ,11.8, 
254,Oakland Metro,San Francisco Bay,3/18/2022,077,3.59, ,0.10, ,239, ,1.1, ,20.7, ,4.4, ,11.9, ,97, ,47, ,78, ,8.1, ,1.9, ,168.1, ,11.9, 
254,Oakland Metro,San Francisco Bay,3/19/2022,078,1.32, ,0.10, ,96, ,1.1, ,14.6, ,9.5, ,11.7, ,91, ,69, ,82, ,8.6, ,2.5, ,213.7, ,12.1, 
254,Oakland Metro,San Francisco Bay,3/20/2022,079,4.14, ,0.00, ,257,R,0.9, ,17.8, ,7.4, ,11.7, ,86, ,40, ,64, ,5.1, ,3.4,R,289.5,R,12.0, 
254,Oakland Metro,San Francisco Bay,3/21/2022,080,3.94, ,0.00, ,249, ,1.1, ,19.8, ,5.9, ,12.8, ,96, ,45, ,72, ,7.9, ,1.9, ,161.9, ,12.0, 
254,Oakland Metro,San Francisco Bay,3/22/2022,081,4.81, ,0.00, ,255, ,1.2, ,28.1,Y,7.5, ,16.7, ,95, ,36, ,64, ,10.0, ,2.3, ,195.9, ,12.5, 
254,Oakland Metro,San Francisco Bay,3/23/2022,082,3.14, ,0.00, ,225, ,1.2, ,17.2, ,7.6, ,12.2, ,98, ,70, ,86, ,10.0, ,2.2, ,187.7, ,12.9, 
254,Oakland Metro,San Francisco Bay,3/24/2022,083,3.61, ,0.00, ,258, ,1.1, ,17.1, ,5.0, ,11.0, ,98, ,69, ,87, ,8.9, ,2.3, ,196.1, ,12.5, 
254,Oakland Metro,San Francisco Bay,3/25/2022,084,3.05, ,0.00, ,221, ,1.1, ,17.2, ,8.4, ,11.5, ,96, ,63, ,83, ,8.6, ,2.4,Y,208.0,Y,12.9, 
254,Oakland Metro,San Francisco Bay,3/26/2022,085,3.64, ,0.10, ,256, ,1.2, ,19.1, ,5.2, ,12.0, ,97, ,63, ,84, ,9.4, ,2.0, ,175.8, ,12.8, 
254,Oakland Metro,San Francisco Bay,3/27/2022,086,3.05, ,0.10, ,176, ,1.2, ,18.0, ,8.5, ,13.4, ,96, ,60, ,79, ,9.9, ,3.1,R,271.6,R,13.1, 
254,Oakland Metro,San Francisco Bay,3/28/2022,087,3.85, ,0.50,H,256, ,1.2, ,17.9, ,8.8, ,12.9, ,96, ,57, ,79, ,9.4, ,2.8,Y,241.1,Y,13.4, 
254,Oakland Metro,San Francisco Bay,3/29/2022,088,1.87, ,0.30, ,139, ,1.2, ,15.0, ,8.7, ,11.8, ,95, ,75, ,87, ,9.8, ,3.0,R,256.7,R,13.3, 
254,Oakland Metro,San Francisco Bay,3/30/2022,089,2.75, ,0.70, ,189, ,1.1, ,14.6, ,9.9, ,11.5, ,90, ,68, ,82, ,8.5, ,3.7,R,323.5,R,13.2, 
254,Oakland Metro,San Francisco Bay,3/31/2022,090,3.52, ,0.00, ,231, ,1.1, ,17.7, ,7.5, ,12.0, ,93, ,60, ,79, ,8.5, ,1.8, ,157.4, ,13.3, 
254,Oakland Metro,San Francisco Bay,4/1/2022,091,4.23, ,0.00, ,276, ,1.1, ,21.1, ,5.7, ,12.4, ,97, ,48, ,77, ,8.6, ,2.2, ,194.0, ,13.2, 
254,Oakland Metro,San Francisco Bay,4/2/2022,092,4.38, ,0.00, ,269, ,1.2, ,22.5, ,6.1, ,14.2, ,97, ,48, ,74, ,9.7, ,2.1, ,178.4, ,13.4, 
254,Oakland Metro,San Francisco Bay,4/3/2022,093,4.30, ,0.10, ,281, ,1.1, ,18.6, ,6.1, ,12.6, ,98, ,58, ,75, ,8.3, ,2.5,Y,212.5,Y,13.4, 
254,Oakland Metro,San Francisco Bay,4/4/2022,094,4.09, ,0.00, ,259, ,1.2, ,18.2, ,8.1, ,13.4, ,92, ,61, ,80, ,10.0, ,3.0,R,260.2,R,13.5, 
254,Oakland Metro,San Francisco Bay,4/5/2022,095,4.75, ,0.00, ,282, ,1.1, ,20.5, ,7.4, ,13.9, ,96, ,44, ,68, ,8.1, ,2.4, ,211.0, ,13.6, 
254,Oakland Metro,San Francisco Bay,4/6/2022,096,5.26, ,0.00, ,285, ,1.0, ,28.6,Y,5.3, ,15.8, ,95, ,25, ,58, ,7.7, ,1.9, ,162.5, ,13.5, 
254,Oakland Metro,San Francisco Bay,4/7/2022,097,4.89,R,0.00, ,282, ,1.2, ,31.8,R,7.6, ,19.2,Y,89,H,31,H,53,Y,9.4,Y,1.7, ,148.4, ,13.9, 
254,Oakland Metro,San Francisco Bay,4/8/2022,098,4.81, ,0.00, ,286, ,1.2, ,23.9, ,8.6, ,15.7, ,91, ,47, ,70, ,10.3, ,1.9, ,167.6, ,14.3, 
254,Oakland Metro,San Francisco Bay,4/9/2022,099,4.80, ,0.00, ,298,R,1.1, ,19.8, ,6.6, ,13.6, ,93, ,47, ,69, ,7.9, ,2.2, ,189.0, ,14.1, 
254,Oakland Metro,San Francisco Bay,4/10/2022,100,5.20, ,0.00, ,287, ,0.9, ,19.6, ,5.8, ,13.1, ,90, ,31, ,58, ,5.0, ,3.2,R,279.7,R,13.7, 
254,Oakland Metro,San Francisco Bay,4/11/2022,101,4.67, ,1.70, ,264, ,0.9, ,13.3, ,8.2, ,10.8, ,98, ,49, ,70, ,5.5, ,6.5,R,562.2,R,13.5, 
254,Oakland Metro,San Francisco Bay,4/12/2022,102,5.02, ,0.00, ,304,R,0.7, ,14.3, ,6.6, ,10.1, ,75, ,45, ,60, ,2.6, ,5.3,R,456.1,R,13.2, 
254,Oakland Metro,San Francisco Bay,4/13/2022,103,3.82, ,0.00, ,242, ,0.9, ,15.0, ,4.5, ,10.4, ,87, ,52, ,68, ,4.8, ,2.7,Y,230.5,Y,13.2, 
254,Oakland Metro,San Francisco Bay,4/14/2022,104,1.17, ,0.50, ,88, ,1.2, ,15.1, ,10.5, ,12.4, ,96, ,78, ,87, ,10.2, ,3.6,R,308.4,R,13.4, 
254,Oakland Metro,San Francisco Bay,4/15/2022,105,4.43, ,0.00, ,290, ,0.9, ,17.0, ,8.0, ,11.9, ,93, ,51, ,68, ,6.2, ,2.6, ,220.3, ,13.8, 
254,Oakland Metro,San Francisco Bay,4/16/2022,106,3.96, ,15.80, ,266, ,1.2, ,16.2, ,6.1, ,12.3, ,96, ,63, ,81, ,9.2, ,3.8,R,326.1,R,14.0, 
254,Oakland Metro,San Francisco Bay,4/17/2022,107,4.42, ,0.00, ,306, ,0.9, ,15.1, ,5.2, ,10.4, ,88, ,57, ,71, ,5.4, ,2.8,Y,240.8,Y,13.7, 
254,Oakland Metro,San Francisco Bay,4/18/2022,108,4.36, ,0.00, ,270, ,1.1, ,20.7, ,5.6, ,13.3, ,88, ,47, ,71, ,8.2, ,2.6, ,221.7, ,13.9, 
254,Oakland Metro,San Francisco Bay,4/19/2022,109,4.31, ,1.20, ,274, ,1.2, ,17.9, ,7.7, ,13.7, ,96, ,54, ,76, ,9.6, ,2.8,Y,237.8,Y,14.6, 
254,Oakland Metro,San Francisco Bay,4/20/2022,110,4.86, ,2.50, ,272, ,1.2, ,20.2, ,8.3, ,14.5, ,94, ,47, ,70, ,9.1, ,3.8,R,328.8,R,14.5, 
254,Oakland Metro,San Francisco Bay,4/21/2022,111,4.16, ,7.60, ,254, ,1.2, ,17.6, ,11.5, ,14.1, ,96, ,55, ,76, ,9.9, ,3.8,R,332.2,R,14.8, 
254,Oakland Metro,San Francisco Bay,4/22/2022,112,4.66, ,0.00, ,296, ,1.1, ,17.5, ,8.4, ,12.8, ,87, ,60, ,74, ,8.4, ,3.0,Y,261.4,Y,14.8, 
254,Oakland Metro,San Francisco Bay,4/23/2022,113,4.93, ,0.00, ,309, ,1.1, ,20.5, ,5.3, ,13.0, ,96, ,53, ,75, ,8.7, ,2.2, ,194.1, ,14.6, 
254,Oakland Metro,San Francisco Bay,4/24/2022,114,4.80, ,0.00, ,301, ,1.2, ,21.1, ,7.1, ,13.5, ,97, ,54, ,77, ,9.6, ,2.2, ,191.6, ,14.8, 
254,Oakland Metro,San Francisco Bay,4/25/2022,115,4.97, ,0.00, ,313, ,1.2, ,19.8, ,9.6, ,14.1, ,94, ,57, ,77, ,10.1, ,2.9,Y,251.3,Y,15.1, 
254,Oakland Metro,San Francisco Bay,4/26/2022,116,4.88, ,0.00, ,312, ,1.1, ,17.4, ,8.6, ,12.7, ,92, ,59, ,76, ,8.6, ,3.1,R,271.2,R,15.0, 
254,Oakland Metro,San Francisco Bay,4/27/2022,117,4.82, ,0.00, ,313, ,1.0, ,15.8, ,7.7, ,11.8, ,91, ,60, ,75, ,7.5, ,3.6,R,309.6,R,14.8, 
254,Oakland Metro,San Francisco Bay,4/28/2022,118,5.13, ,0.00, ,324, ,1.0, ,15.8, ,8.6, ,12.0, ,86, ,58, ,72, ,7.2, ,4.4,R,380.5,R,14.7, 
254,Oakland Metro,San Francisco Bay,4/29/2022,119,5.30, ,0.00, ,327, ,1.1, ,20.0, ,6.4, ,13.5, ,93, ,44, ,69, ,8.0, ,2.3, ,199.9, ,14.7, 
254,Oakland Metro,San Francisco Bay,4/30/2022,120,5.05, ,0.00, ,319, ,1.2, ,18.4, ,9.4, ,13.6, ,90, ,61, ,79, ,10.0, ,3.4,R,290.2,R,15.0, 
254,Oakland Metro,San Francisco Bay,5/1/2022,121,5.12, ,0.00, ,328, ,1.1, ,19.9, ,7.2, ,13.4, ,96, ,47, ,73, ,8.7, ,2.7,Y,229.7,Y,15.1, 
254,Oakland Metro,San Francisco Bay,5/2/2022,122,4.62, ,0.00, ,296, ,1.1, ,17.8, ,8.9, ,12.8, ,91, ,52, ,74, ,8.3, ,3.3,R,284.9,R,15.1, 
254,Oakland Metro,San Francisco Bay,5/3/2022,123,5.89, ,0.00, ,335,R,1.0, ,23.9, ,5.2, ,14.7, ,92, ,30, ,60, ,7.0, ,2.4, ,205.3, ,15.1, 
254,Oakland Metro,San Francisco Bay,5/4/2022,124,5.50, ,0.00, ,332, ,1.2, ,26.0, ,6.7, ,14.9, ,96, ,37, ,73, ,10.2, ,2.4, ,209.3, ,15.4, 
254,Oakland Metro,San Francisco Bay,5/5/2022,125,4.20, ,0.00, ,266, ,1.2, ,17.6, ,9.8, ,13.8, ,95, ,50, ,78, ,10.1, ,2.7,Y,231.6,Y,15.9, 
254,Oakland Metro,San Francisco Bay,5/6/2022,126,3.99, ,0.00, ,254, ,1.6, ,20.6, ,13.1, ,15.9, ,98, ,70, ,86, ,13.6, ,2.6,Y,227.1,Y,16.4, 
254,Oakland Metro,San Francisco Bay,5/7/2022,127,5.30, ,0.00, ,325, ,1.2, ,18.1, ,11.1, ,14.0, ,94, ,58, ,72, ,9.1, ,3.8,R,324.9,R,16.5, 
254,Oakland Metro,San Francisco Bay,5/8/2022,128,5.61, ,0.00, ,327, ,0.9, ,15.3, ,8.9, ,11.8, ,70, ,50, ,62, ,4.7, ,5.3,R,453.8,R,16.0, 
254,Oakland Metro,San Francisco Bay,5/9/2022,129,5.11, ,0.00, ,340, ,0.8, ,14.8, ,6.8, ,11.1, ,80, ,51, ,64, ,4.6, ,3.4,R,295.0,R,15.7,Y
254,Oakland Metro,San Francisco Bay,5/10/2022,130,5.21, ,0.00, ,343,R,0.9, ,14.6, ,6.6, ,10.9, ,83, ,51, ,66, ,4.9, ,3.6,R,307.7,R,15.5,Y
254,Oakland Metro,San Francisco Bay,5/11/2022,131,5.19, ,0.00, ,345,R,0.9, ,16.8, ,3.4,Y,11.2, ,93, ,54, ,72, ,6.2, ,2.8,Y,244.9,Y,15.4,Y
254,Oakland Metro,San Francisco Bay,5/12/2022,132,5.01, ,0.00, ,327, ,1.0, ,16.8, ,4.8,Y,11.9, ,94, ,58, ,75, ,7.5, ,2.6, ,226.3, ,15.4,Y
254,Oakland Metro,San Francisco Bay,5/13/2022,133,5.40, ,0.00, ,332, ,1.3, ,21.0, ,8.9, ,15.1, ,93, ,61, ,78, ,11.2, ,2.5, ,213.4, ,15.8,Y
254,Oakland Metro,San Francisco Bay,5/14/2022,134,5.49, ,0.00, ,339, ,1.4, ,22.9, ,10.2, ,16.0, ,97, ,56, ,78, ,12.2, ,2.1, ,185.5, ,16.5, 
254,Oakland Metro,San Francisco Bay,5/15/2022,135,4.35, ,0.00, ,288, ,1.4, ,18.5, ,10.7, ,14.0, ,96, ,73, ,86, ,11.8, ,2.9,Y,247.3,Y,16.7, 
254,Oakland Metro,San Francisco Bay,5/16/2022,136,4.44, ,0.00, ,291, ,1.3, ,17.0, ,10.5, ,13.7, ,95, ,74, ,83, ,10.8, ,3.7,R,321.2,R,16.9, 
254,Oakland Metro,San Francisco Bay,5/17/2022,137,5.20, ,0.00, ,338, ,1.2, ,20.5, ,9.1, ,13.9, ,94, ,55, ,76, ,9.7, ,2.5, ,212.0, ,16.9, 
254,Oakland Metro,San Francisco Bay,5/18/2022,138,5.74, ,0.00, ,341, ,1.3, ,25.8, ,8.3, ,17.2, ,93, ,38, ,68, ,11.2, ,2.0, ,170.8, ,17.1, 
254,Oakland Metro,San Francisco Bay,5/19/2022,139,5.70, ,0.00, ,340, ,1.3, ,21.9, ,10.8, ,16.6, ,95, ,48, ,69, ,10.9, ,2.2, ,187.7, ,17.5, 
254,Oakland Metro,San Francisco Bay,5/20/2022,140,6.68, ,0.00, ,356,R,0.9, ,23.6, ,8.4, ,15.5, ,87, ,29, ,54, ,6.2, ,2.9,Y,250.7,Y,17.2, 
254,Oakland Metro,San Francisco Bay,5/21/2022,141,5.94, ,0.00, ,353,R,1.1, ,24.1, ,7.2, ,15.1, ,93, ,40, ,67, ,9.0, ,2.2, ,192.2, ,17.1, 
254,Oakland Metro,San Francisco Bay,5/22/2022,142,5.51, ,0.00, ,342, ,1.2, ,22.6, ,7.4, ,14.7, ,94, ,48, ,73, ,9.8, ,2.0, ,174.7, ,17.2, 
254,Oakland Metro,San Francisco Bay,5/23/2022,143,5.79, ,0.00, ,346, ,1.2, ,22.9, ,10.1, ,16.0, ,91, ,47, ,68, ,10.1, ,2.1, ,183.7, ,17.5, 
254,Oakland Metro,San Francisco Bay,5/24/2022,144,6.57,R,0.00, ,347, ,1.3, ,31.3,Y,9.0, ,20.5,Y,92,H,24,H,55,Y,11.2,Y,1.8, ,158.5, ,17.8, 
254,Oakland Metro,San Francisco Bay,5/25/2022,145,6.22,R,0.00, ,340, ,1.5, ,26.9, ,11.5, ,18.4,H,93,H,44,H,69, ,12.7, ,3.3,R,284.3,R,18.3, 
254,Oakland Metro,San Francisco Bay,5/26/2022,146,4.70, ,0.00, ,283, ,1.4, ,21.3, ,11.1, ,15.3, ,97, ,63, ,81, ,12.0, ,3.4,R,290.3,R,18.3, 
254,Oakland Metro,San Francisco Bay,5/27/2022,147,4.29, ,0.00, ,266, ,1.4, ,18.8, ,11.4, ,14.9, ,94, ,68, ,80, ,11.5, ,3.1,R,268.5,R,18.3, 
254,Oakland Metro,San Francisco Bay,5/28/2022,148,4.77, ,0.00, ,289, ,1.4, ,20.2, ,11.7, ,15.4, ,96, ,54, ,80, ,12.0, ,3.2,R,279.2,R,18.5, 
254,Oakland Metro,San Francisco Bay,5/29/2022,149,5.96, ,0.00, ,359,R,1.2, ,20.8, ,8.3, ,15.2, ,95, ,49, ,69, ,9.6, ,2.8,Y,240.5,Y,18.5, 
254,Oakland Metro,San Francisco Bay,5/30/2022,150,5.83, ,0.00, ,359,R,1.2, ,20.7, ,8.9, ,15.0, ,91, ,47, ,68, ,9.1, ,2.5, ,212.8, ,18.3, 
254,Oakland Metro,San Francisco Bay,5/31/2022,151,6.07, ,0.00, ,358, ,1.2, ,24.7, ,7.3,Y,15.9, ,94, ,38, ,67, ,9.8, ,2.2, ,193.6, ,18.3, 
254,Oakland Metro,San Francisco Bay,6/1/2022,152,5.95, ,0.00, ,355, ,1.3, ,25.4, ,7.5, ,15.9, ,95, ,39, ,70, ,10.4, ,2.0, ,171.1, ,18.3, 
254,Oakland Metro,San Francisco Bay,6/2/2022,153,4.94, ,0.00, ,320, ,1.3, ,20.6, ,10.7, ,14.5, ,94, ,57, ,78, ,10.8, ,2.3, ,196.0, ,18.4, 
254,Oakland Metro,San Francisco Bay,6/3/2022,154,2.99, ,0.00, ,197, ,1.5, ,20.4, ,11.8, ,15.4, ,97, ,74, ,88, ,13.3, ,2.4, ,206.8, ,18.4, 
254,Oakland Metro,San Francisco Bay,6/4/2022,155,2.77, ,0.30, ,164, ,1.4, ,21.7, ,12.7, ,17.4, ,93, ,46, ,69, ,11.6, ,1.9, ,164.5, ,18.4, 
254,Oakland Metro,San Francisco Bay,6/5/2022,156,3.38, ,9.20, ,209, ,1.9,R,24.7, ,15.4, ,18.7, ,94, ,71, ,,R,,I,2.3, ,195.4, ,18.9, 
254,Oakland Metro,San Francisco Bay,6/6/2022,157,5.52, ,0.10,H,347, ,1.5, ,21.1, ,10.7, ,16.2, ,95, ,62, ,79, ,12.6, ,2.3, ,201.9, ,19.3, 
254,Oakland Metro,San Francisco Bay,6/7/2022,158,5.35, ,0.00, ,345, ,1.3, ,19.6, ,9.3, ,15.1, ,96, ,66, ,79, ,11.4, ,2.2, ,185.8, ,19.0, 
254,Oakland Metro,San Francisco Bay,6/8/2022,159,5.42, ,0.00, ,335, ,1.4, ,20.7, ,12.0, ,16.1, ,95, ,60, ,77, ,12.1, ,2.4, ,207.4, ,19.1, 
254,Oakland Metro,San Francisco Bay,6/9/2022,160,6.03, ,0.00, ,341, ,1.4, ,27.8, ,10.8, ,18.9, ,93, ,38, ,66, ,12.4, ,2.0, ,171.8, ,19.4, 
254,Oakland Metro,San Francisco Bay,6/10/2022,161,6.68,R,0.00, ,354, ,1.8,R,31.9, ,12.8, ,22.2,Y,93, ,41, ,,R,,I,2.0, ,176.3, ,19.8, 
254,Oakland Metro,San Francisco Bay,6/11/2022,162,6.26, ,0.00, ,346, ,1.9,R,27.0, ,15.2, ,20.5, ,95, ,57, ,,R,,I,2.2, ,194.1, ,20.2, 
254,Oakland Metro,San Francisco Bay,6/12/2022,163,3.37, ,0.00, ,210, ,1.7, ,23.2, ,11.7, ,17.2, ,97, ,68, ,84, ,14.5, ,2.6, ,227.8, ,20.1, 
254,Oakland Metro,San Francisco Bay,6/13/2022,164,6.26, ,0.00, ,365,R,1.3, ,23.0, ,9.9, ,16.8, ,96, ,45, ,67, ,10.6, ,2.4, ,205.7, ,19.6, 
254,Oakland Metro,San Francisco Bay,6/14/2022,165,6.40, ,0.00, ,358, ,1.4, ,26.4, ,9.2, ,17.9, ,95, ,39, ,66, ,11.5, ,2.1, ,183.7, ,19.7, 
254,Oakland Metro,San Francisco Bay,6/15/2022,166,5.86, ,2.00, ,358, ,1.4, ,23.6, ,10.2, ,16.1, ,94, ,57, ,75, ,11.7, ,2.2, ,188.1, ,19.7, 
254,Oakland Metro,San Francisco Bay,6/16/2022,167,5.91, ,2.80, ,356, ,1.3, ,20.1, ,9.1, ,14.8, ,94, ,61, ,77, ,10.9, ,3.8,R,326.8,R,19.5, 
254,Oakland Metro,San Francisco Bay,6/17/2022,168,5.46,R,1.90, ,339, ,1.3, ,19.2, ,11.9, ,15.1, ,89, ,58, ,75, ,10.7, ,2.7, ,231.1, ,19.5, 
254,Oakland Metro,San Francisco Bay,6/18/2022,169,5.90, ,2.90, ,360, ,1.2, ,20.4, ,8.4, ,15.1, ,94, ,51, ,73, ,10.2, ,2.6, ,227.8, ,19.4, 
254,Oakland Metro,San Francisco Bay,6/19/2022,170,6.19, ,2.40, ,358, ,1.3, ,25.5, ,9.2, ,16.9, ,95, ,43, ,69, ,11.3, ,2.3, ,195.4, ,19.4, 
254,Oakland Metro,San Francisco Bay,6/20/2022,171,6.68, ,2.20, ,352, ,1.4, ,27.6, ,10.8, ,19.3, ,95, ,37, ,61, ,11.5, ,2.1, ,180.6, ,19.5, 
254,Oakland Metro,San Francisco Bay,6/21/2022,172,7.72,R,2.00, ,358, ,1.4, ,37.0,Y,11.0, ,24.2,Y,92, ,18, ,48,Y,12.4,Y,1.9, ,167.1, ,19.9, 
