YEAR,JULIAN,Date,Temp
2011,263,8/22/11,25.205
2011,264,8/23/11,26.525
2011,265,8/24/11,26.06
2011,266,8/25/11,26.72
2011,267,8/26/11,25.64
2011,268,8/27/11,25.355
2011,269,8/28/11,26.405
2011,270,8/29/11,26.285
2011,271,8/30/11,25.65
2011,272,8/31/11,25.755
2011,273,9/1/11,26.64
2011,274,9/2/11,26.225
2011,275,9/3/11,26.41
2011,276,9/4/11,26.31
2011,277,9/5/11,26.455
2011,278,9/6/11,25.4
2011,279,9/7/11,25.99
2011,280,9/8/11,26.155
2011,281,9/9/11,25.44
2011,282,9/10/11,25.75
2011,283,9/11/11,26.12
2011,284,9/12/11,24.995
2011,285,9/13/11,26.08
2011,286,9/14/11,24.385
2011,287,9/15/11,26.05
2011,288,9/16/11,25.395
2011,289,9/17/11,25.315
2011,290,9/18/11,25.945
2011,291,9/19/11,25.54
2011,292,9/20/11,25.92
2011,293,9/21/11,25.085
2011,294,9/22/11,24.275
2011,295,9/23/11,25.31
2011,296,9/24/11,26.655
2011,297,9/25/11,25.685
2011,298,9/26/11,26.09
2011,299,9/27/11,25.855
2011,300,9/28/11,25.335
2011,301,9/29/11,25.72
2011,302,9/30/11,25.295
2011,303,10/1/11,25.33
2011,304,10/2/11,24.73
2011,305,10/3/11,25.91
2011,306,10/4/11,24.14
2011,307,10/5/11,23.42
2011,308,10/6/11,24.475
2011,309,10/7/11,25.92
2011,310,10/8/11,26.64
2011,311,10/9/11,26.805
2011,312,10/10/11,25.295
2011,313,10/11/11,24.06
2011,314,10/12/11,25.36
2011,315,10/13/11,26.31
2011,316,10/14/11,25.255
2011,317,10/15/11,25.055
2011,318,10/16/11,24.635
2011,319,10/17/11,#DIV/0!
2011,320,10/18/11,24.975
2011,321,10/19/11,24.85
2011,322,10/20/11,23.855
2011,323,10/21/11,24.8
2011,324,10/22/11,23.89
2011,325,10/23/11,23.61
2011,326,10/24/11,24.225
2011,327,10/25/11,24.885
2011,328,10/26/11,26.055
2011,329,10/27/11,24.475
2011,330,10/28/11,23.155
2011,331,10/29/11,22.45
2011,332,10/30/11,22.53
2011,333,10/31/11,22.98
2011,334,11/1/11,23.675
2011,335,11/2/11,24.525
2011,336,11/3/11,23.725
2011,337,11/4/11,22.985
2011,338,11/5/11,22.765
2011,339,11/6/11,22.19
2011,340,11/7/11,23.595
2011,341,11/8/11,24.18
2011,342,11/9/11,24.565
2011,343,11/10/11,22.5
2011,344,11/11/11,21.88
2011,345,11/12/11,23.785
2011,346,11/13/11,23.915
2011,347,11/14/11,23.365
2011,348,11/15/11,23.46
2011,349,11/16/11,21.7
2011,350,11/17/11,21.66
2011,351,11/18/11,22.31
2011,352,11/19/11,22.575
2011,353,11/20/11,23.1
2011,354,11/21/11,21.855
2011,355,11/22/11,22.325
2011,356,11/23/11,21.645
2011,357,11/24/11,22.05
2011,358,11/25/11,22.94
2011,359,11/26/11,22.685
2011,360,11/27/11,22.145
2011,361,11/28/11,23.5
2011,362,11/29/11,23.305
2011,363,11/30/11,23.07
2011,364,12/1/11,23.335
2011,365,12/2/11,23.01
2012,1,12/3/11,23.46
2012,2,12/4/11,22.74
2012,3,12/5/11,23.32
2012,4,12/6/11,22.405
2012,5,12/7/11,22.775
2012,6,12/8/11,22.62
2012,7,12/9/11,17.31
2012,8,12/10/11,16.795
2012,9,12/11/11,16.61
2012,10,12/12/11,14.7
2012,11,12/13/11,17.92
2012,12,12/14/11,20.19
2012,13,12/15/11,22.52
2012,14,12/16/11,23.155
2012,15,12/17/11,22.285
2012,16,12/18/11,23.42
2012,17,12/19/11,26.21
2012,18,12/20/11,26.91
2012,19,12/21/11,24.79
2012,20,12/22/11,24.445
2012,21,12/23/11,25.905
2012,22,12/24/11,30.275
2012,23,12/25/11,30.84
2012,24,12/26/11,31.775
2012,25,12/27/11,#DIV/0!
2012,31,12/28/11,#DIV/0!
2012,32,12/29/11,#DIV/0!
2012,33,12/30/11,#DIV/0!
2012,34,12/31/11,#DIV/0!
2012,35,1/1/12,#DIV/0!
2012,36,1/2/12,#DIV/0!
2012,37,1/3/12,#DIV/0!
2012,38,1/4/12,#DIV/0!
2012,39,1/5/12,#DIV/0!
2012,40,1/6/12,#DIV/0!
2012,41,1/7/12,#DIV/0!
2012,42,1/8/12,#DIV/0!
2012,43,1/9/12,#DIV/0!
2012,44,1/10/12,#DIV/0!
2012,45,1/11/12,#DIV/0!
2012,46,1/12/12,#DIV/0!
2012,47,1/13/12,#DIV/0!
2012,48,1/14/12,#DIV/0!
2012,49,1/15/12,#DIV/0!
2012,50,1/16/12,#DIV/0!
2012,51,1/17/12,#DIV/0!
2012,52,1/18/12,#DIV/0!
2012,53,1/19/12,#DIV/0!
2012,54,1/20/12,#DIV/0!
2012,55,1/21/12,#DIV/0!
2012,56,1/22/12,#DIV/0!
2012,57,1/23/12,#DIV/0!
2012,58,1/24/12,#DIV/0!
2012,59,1/25/12,#DIV/0!
2012,60,1/26/12,#DIV/0!
2012,61,1/27/12,#DIV/0!
2012,62,1/28/12,#DIV/0!
2012,63,1/29/12,#DIV/0!
2012,64,1/30/12,#DIV/0!
2012,65,1/31/12,#DIV/0!
2012,66,2/1/12,#DIV/0!
2012,67,2/2/12,#DIV/0!
2012,68,2/3/12,#DIV/0!
2012,69,2/4/12,#DIV/0!
2012,70,2/5/12,#DIV/0!
2012,71,2/6/12,#DIV/0!
2012,72,2/7/12,#DIV/0!
2012,73,2/8/12,#DIV/0!
2012,74,2/9/12,#DIV/0!
2012,75,2/10/12,#DIV/0!
2012,76,2/11/12,#DIV/0!
2012,77,2/12/12,#DIV/0!
2012,78,2/13/12,#DIV/0!
2012,79,2/14/12,#DIV/0!
2012,80,2/15/12,#DIV/0!
2012,81,2/16/12,22.26
2012,82,2/17/12,20.99
2012,83,2/18/12,21.13
2012,84,2/19/12,21.57
2012,85,2/20/12,22.19
2012,86,2/21/12,23.605
2012,87,2/22/12,23.34
2012,88,2/23/12,22.46
2012,89,2/24/12,21.18
2012,90,2/25/12,21.43
2012,91,2/26/12,22.04
2012,92,2/27/12,24.45
2012,93,2/28/12,24.46
2012,94,2/29/12,25.405
2012,95,3/1/12,24.135
2012,96,3/2/12,24.035
2012,97,3/3/12,24.765
2012,98,3/4/12,25.115
2012,99,3/5/12,23.87
2012,100,3/6/12,22.895
2012,101,3/7/12,24.045
2012,102,3/8/12,24.265
2012,103,3/9/12,25.115
2012,104,3/10/12,24.43
2012,105,3/11/12,22.395
2012,106,3/12/12,21.84
2012,107,3/13/12,22.25
2012,108,3/14/12,22.99
2012,109,3/15/12,21.955
2012,110,3/16/12,22.555
2012,111,3/17/12,23.385
2012,112,3/18/12,23.52
2012,113,3/19/12,23.99
2012,114,3/20/12,25.295
2012,115,3/21/12,25.48
2012,116,3/22/12,24.14
2012,117,3/23/12,24.64
2012,118,3/24/12,24.305
2012,119,3/25/12,23.895
2012,120,3/26/12,24.175
2012,121,3/27/12,24.075
2012,122,3/28/12,23.81
2012,123,3/29/12,23.76
2012,124,3/30/12,23.685
2012,125,3/31/12,23.9
2012,126,4/1/12,23.365
2012,127,4/2/12,22.745
2012,128,4/3/12,23.25
2012,129,4/4/12,25.52
2012,130,4/5/12,25.385
2012,131,4/6/12,24.46
2012,132,4/7/12,24.965
2012,126,4/8/12,23.365
2012,127,4/9/12,22.745
2012,128,4/10/12,23.25
2012,129,4/11/12,25.52
2012,130,4/12/12,25.385
2012,126,4/13/12,23.365
2012,127,4/14/12,22.745
2012,128,4/15/12,23.25
2012,129,4/16/12,25.52
2012,130,4/17/12,25.385
2012,131,4/18/12,24.46
2012,132,4/19/12,24.965
2012,133,4/20/12,25.795
2012,134,4/21/12,25.965
2012,135,4/22/12,25.115
2012,136,4/23/12,25.19
2012,137,4/24/12,24.2
2012,138,4/25/12,23.775
2012,139,4/26/12,23.87
2012,140,4/27/12,24.34
2012,141,4/28/12,24.725
2012,142,4/29/12,25.585
2012,143,4/30/12,24.63
2012,144,5/1/12,25.04
2012,145,5/2/12,25.485
2012,146,5/3/12,25.355
2012,147,5/4/12,25.22
2012,148,5/5/12,25.025
2012,149,5/6/12,25.135
2012,150,5/7/12,25.115
2012,151,5/8/12,25.52
2012,152,5/9/12,25.31
2012,153,5/10/12,25.85
2012,154,5/11/12,26.165
2012,155,5/12/12,26.1
2012,156,5/13/12,25.965
2012,157,5/14/12,25.51
2012,158,5/15/12,26.145
2012,159,5/16/12,26.4
2012,160,5/17/12,26.655
2012,161,5/18/12,26.49
2012,162,5/19/12,25.43
2012,163,5/20/12,26.45
2012,164,5/21/12,26.21
2012,165,5/22/12,26.255
2012,166,5/23/12,26.535
2012,167,5/24/12,26.485
2012,168,5/25/12,25.975
2012,169,5/26/12,25.64
2012,170,5/27/12,25.7
2012,171,5/28/12,25.415
2012,172,5/29/12,25.79
2012,173,5/30/12,26.585
2012,174,5/31/12,26.705
2012,175,6/1/12,26.305
2012,176,6/2/12,26.065
2012,177,6/3/12,25.26
2012,178,6/4/12,24.9
2012,179,6/5/12,26.77
2012,180,6/6/12,26.05
2012,181,6/7/12,26.19
2012,182,6/8/12,26.645
2012,179,6/9/12,26.77
2012,180,6/10/12,26.05
2012,181,6/11/12,26.19
2012,182,6/12/12,26.645
2012,183,6/13/12,26.215
2012,184,6/14/12,24.865
2012,185,6/15/12,26.28
2012,186,6/16/12,24.405
2012,187,6/17/12,22.745
2012,188,6/18/12,25.84
2012,189,6/19/12,25.575
2012,190,6/20/12,25.98
2012,191,6/21/12,26.12
2012,192,6/22/12,26.605
2012,193,6/23/12,26.52
2012,194,6/24/12,25.385
2012,195,6/25/12,25.115
2012,196,6/26/12,25.655
2012,196,6/27/12,25.655
2012,197,6/28/12,25.525
2012,198,6/29/12,26.575
2012,199,6/30/12,25.985
2012,200,7/1/12,25.3
2012,201,7/2/12,25.47
2012,202,7/3/12,25.225
2012,203,7/4/12,25.59
2012,204,7/5/12,26.335
2012,205,7/6/12,25.715
2012,206,7/7/12,25.885
2012,207,7/8/12,26.575
2012,208,7/9/12,26.065
2012,209,7/10/12,25.875
2012,210,7/11/12,25.2
2012,211,7/12/12,25.89
2012,212,7/13/12,25.085
2012,213,7/14/12,24.47
2012,214,7/15/12,26.4
2012,215,7/16/12,27.035
2012,216,7/17/12,25.27
2012,217,7/18/12,24.225
2012,218,7/19/12,26.87
2012,219,7/20/12,25.99
2012,220,7/21/12,26.395
2012,221,7/22/12,25.195
2012,222,7/23/12,26.93
2012,223,7/24/12,26.825
2012,224,7/25/12,26.105
2012,225,7/26/12,24.6
2012,226,7/27/12,24.655
2012,227,7/28/12,26.12
2012,228,7/29/12,26.04
2012,229,7/30/12,25.835
2012,230,7/31/12,26.515
2012,231,8/1/12,26.055
2012,232,8/2/12,26.605
2012,233,8/3/12,26.42
2012,234,8/4/12,24.735
2012,235,8/5/12,24.935
2012,236,8/6/12,23.1
2012,237,8/7/12,23.08
2012,238,8/8/12,24.765
2012,239,8/9/12,25.765
2012,240,8/10/12,24.34
2012,241,8/11/12,26.595
2012,242,8/12/12,25.92
2012,243,8/13/12,26.01
2012,244,8/14/12,25.98
2012,245,8/15/12,25.645
2012,246,8/16/12,25.085
2012,247,8/17/12,27.185
2012,248,8/18/12,26.835
2012,249,8/19/12,26.82
2012,250,8/20/12,27.405
2012,251,8/21/12,27.1
2012,252,8/22/12,27.115
2012,253,8/23/12,27.03
2012,254,8/24/12,26.56
2012,255,8/25/12,26.82
2012,256,8/26/12,26.135
2012,257,8/27/12,26.46
2012,258,8/28/12,26.78
2012,259,8/29/12,27.615
2012,260,8/30/12,27.34
2012,261,8/31/12,26.44
2012,262,9/1/12,25.1
2012,263,9/2/12,27.12
2012,264,9/3/12,26.965
2012,265,9/4/12,27.035
2012,266,9/5/12,27.36
2012,267,9/6/12,26.905
2012,268,9/7/12,26.205
2012,269,9/8/12,25.905
2012,270,9/9/12,25.17
2012,271,9/10/12,26.33
2012,272,9/11/12,26.62
2012,273,9/12/12,26.33
2012,274,9/13/12,26.83
2012,275,9/14/12,26.955
2012,276,9/15/12,25.8
2012,277,9/16/12,25.9
2012,278,9/17/12,25.605
2012,279,9/18/12,25.295
2012,280,9/19/12,25.465
2012,281,9/20/12,26.985
2012,282,9/21/12,24.545
2012,283,9/22/12,25.855
2012,284,9/23/12,26.18
2012,285,9/24/12,26.125
2012,286,9/25/12,25.805
2012,287,9/26/12,25.315
2012,288,9/27/12,25.525
2012,289,9/28/12,26.82
2012,290,9/29/12,25.94
2012,291,9/30/12,27.65
2012,292,10/1/12,26.185
2012,293,10/2/12,24.46
2012,294,10/3/12,25.23
2012,295,10/4/12,25.16
2012,296,10/5/12,25.685
2012,297,10/6/12,25.515
2012,298,10/7/12,25.4
2012,299,10/8/12,25.36
2012,300,10/9/12,24.015
2012,301,10/10/12,27.125
2012,302,10/11/12,27.315
2012,303,10/12/12,27.1
2012,304,10/13/12,27.505
2012,305,10/14/12,27.05
2012,306,10/15/12,25.58
2012,307,10/16/12,26.365
2012,308,10/17/12,25.69
2012,309,10/18/12,26.15
2012,310,10/19/12,25.465
2012,311,10/20/12,25.515
2012,312,10/21/12,26.075
2012,313,10/22/12,26.365
2012,314,10/23/12,25.06
2012,315,10/24/12,24.705
2012,316,10/25/12,23.845
2012,317,10/26/12,24.615
2012,318,10/27/12,24.685
2012,319,10/28/12,24.585
2012,320,10/29/12,26.22
2012,321,10/30/12,26.205
2012,322,10/31/12,25.775
2012,323,11/1/12,25.365
2012,324,11/2/12,26.155
2012,325,11/3/12,25.495
2012,326,11/4/12,25.39
2012,327,11/5/12,25.23
2012,328,11/6/12,23.98
2012,329,11/7/12,23.875
2012,330,11/8/12,25.025
2012,331,11/9/12,24.355
2012,332,11/10/12,25.715
2012,333,11/11/12,24.93
2012,334,11/12/12,25.085
2012,335,11/13/12,24.33
2012,336,11/14/12,23.055
2012,337,11/15/12,24.45
2012,338,11/16/12,22.825
2012,339,11/17/12,23.335
2012,340,11/18/12,22.875
2012,341,11/19/12,23.335
2012,342,11/20/12,22.785
2012,343,11/21/12,24.39
2012,344,11/22/12,24.75
2012,345,11/23/12,23.475
2012,346,11/24/12,22.79
2012,347,11/25/12,24.48
2012,348,11/26/12,22.57
2012,349,11/27/12,23.785
2012,350,11/28/12,24.01
2012,351,11/29/12,22.15
2012,352,11/30/12,23.62
2012,353,12/1/12,23.915
2012,354,12/2/12,23.015
2012,355,12/3/12,22.765
2012,356,12/4/12,21.4
2012,357,12/5/12,23.165
2012,358,12/6/12,23.305
2012,359,12/7/12,22.73
2012,360,12/8/12,22.755
2012,361,12/9/12,23.645
2012,362,12/10/12,23.925
2012,363,12/11/12,24.2
2012,364,12/12/12,22.685
2012,365,12/13/12,23.64
2012,366,12/14/12,22.03
2013,1,12/15/12,23.2
2013,2,12/16/12,23.585
2013,3,12/17/12,22.42
2013,4,12/18/12,23.065
2013,5,12/19/12,23.28
2013,6,12/20/12,23.095
2013,7,12/21/12,23.005
2013,8,12/22/12,22.19
2013,9,12/23/12,23.36
2013,10,12/24/12,21.535
2013,11,12/25/12,21.985
2013,12,12/26/12,22.205
2013,13,12/27/12,21.78
2013,14,12/28/12,21.87
2013,15,12/29/12,21.97
2013,16,12/30/12,20.71
2013,17,12/31/12,22.925
2013,18,1/1/13,23.48
2013,19,1/2/13,22.675
2013,20,1/3/13,22.835
2013,21,1/4/13,22.835
2013,22,1/5/13,22.66
2013,23,1/6/13,23.685
2013,24,1/7/13,23.85
2013,25,1/8/13,23.38
2013,26,1/9/13,23.115
2013,27,1/10/13,23.51
2013,28,1/11/13,22.38
2013,29,1/12/13,22.965
2013,30,1/13/13,22.44
2013,31,1/14/13,23.115
2013,32,1/15/13,22.815
2013,33,1/16/13,23.45
2013,34,1/17/13,23.23
2013,35,1/18/13,22.435
2013,36,1/19/13,21.705
2013,37,1/20/13,22.4
2013,38,1/21/13,23.665
2013,39,1/22/13,23.395
2013,40,1/23/13,23.535
2013,41,1/24/13,22.965
2013,42,1/25/13,21.36
2013,43,1/26/13,22
2013,44,1/27/13,22.86
2013,45,1/28/13,22.095
2013,46,1/29/13,23.18
2013,47,1/30/13,23.13
2013,48,1/31/13,23.155
2013,49,2/1/13,23.25
2013,50,2/2/13,21.83
2013,51,2/3/13,22.46
2013,52,2/4/13,23.925
2013,53,2/5/13,23.255
2013,54,2/6/13,22.78
2013,55,2/7/13,23.11
2013,56,2/8/13,23.415
2013,57,2/9/13,23.1
2013,58,2/10/13,23.935
2013,59,2/11/13,23.535
2013,60,2/12/13,23.375
2013,61,2/13/13,22.625
2013,62,2/14/13,23.84
2013,63,2/15/13,23.125
2013,64,2/16/13,20.525
2013,65,2/17/13,21.935
2013,66,2/18/13,23.695
2013,67,2/19/13,22.425
2013,68,2/20/13,21.295
2013,69,2/21/13,21.655
2013,70,2/22/13,20.935
2013,71,2/23/13,21.725
2013,72,2/24/13,22.715
2013,73,2/25/13,22.81
2013,74,2/26/13,22.595
2013,75,2/27/13,22.305
2013,76,2/28/13,22.86
2013,77,3/1/13,21.56
2013,78,3/2/13,22.74
2013,79,3/3/13,23.84
2013,80,3/4/13,24.25
2013,81,3/5/13,25.705
2013,82,3/6/13,24.485
2013,83,3/7/13,24.355
2013,84,3/8/13,23.895
2013,85,3/9/13,24.625
2013,86,3/10/13,25.275
2013,87,3/11/13,24.385
2013,88,3/12/13,22.065
2013,89,3/13/13,21.4
2013,90,3/14/13,21.585
2013,91,3/15/13,22.865
2013,92,3/16/13,24.13
2013,93,3/17/13,24.905
2013,94,3/18/13,24.075
2013,95,3/19/13,22.865
2013,96,3/20/13,24.33
2013,97,3/21/13,25.18
2013,98,3/22/13,24.825
2013,99,3/23/13,24.795
2013,100,3/24/13,24.32
2013,101,3/25/13,23.525
2013,102,3/26/13,24.08
2013,103,3/27/13,23.475
2013,104,3/28/13,23.895
2013,105,3/29/13,24.14
2013,106,3/30/13,24.57
2013,107,3/31/13,23.615
2013,108,4/1/13,23.49
2013,109,4/2/13,22.065
2013,110,4/3/13,22.43
2013,111,4/4/13,22.255
2013,112,4/5/13,22.975
2013,113,4/6/13,23.575
2013,114,4/7/13,23.075
2013,115,4/8/13,23.375
2013,116,4/9/13,23.08
2013,117,4/10/13,23.125
2013,118,4/11/13,24.135
2013,119,4/12/13,23.865
2013,120,4/13/13,24.03
2013,121,4/14/13,24.45
2013,122,4/15/13,23.48
2013,123,4/16/13,26.005
2013,124,4/17/13,26.03
2013,125,4/18/13,26.02
2013,126,4/19/13,24.695
2013,127,4/20/13,26.075
2013,128,4/21/13,23.725
2013,129,4/22/13,23.405
2013,130,4/23/13,22.24
2013,131,4/24/13,24.745
2013,132,4/25/13,23.74
2013,133,4/26/13,25.945
2013,134,4/27/13,22.825
2013,135,4/28/13,23.89
2013,136,4/29/13,24.57
2013,137,4/30/13,24.755
2013,138,5/1/13,24.275
2013,139,5/2/13,25.025
2013,140,5/3/13,24.125
2013,141,5/4/13,23.595
2013,142,5/5/13,22.735
2013,143,5/6/13,24.45
2013,144,5/7/13,24.305
2013,145,5/8/13,25.15
2013,146,5/9/13,24.77
2013,147,5/10/13,23.955
2013,148,5/11/13,24.045
2013,149,5/12/13,24.82
2013,150,5/13/13,24.81
2013,151,5/14/13,24.385
2013,152,5/15/13,24.69
2013,153,5/16/13,24.99
2013,154,5/17/13,24.605
2013,155,5/18/13,23.455
2013,156,5/19/13,25.655
2013,157,5/20/13,24.825
2013,158,5/21/13,24.635
2013,159,5/22/13,24.315
2013,160,5/23/13,25.54
2013,161,5/24/13,24.055
2013,162,5/25/13,24.705
2013,163,5/26/13,24.585
2013,164,5/27/13,24.62
2013,165,5/28/13,24.97
2013,166,5/29/13,25.555
2013,167,5/30/13,25.54
2013,168,5/31/13,24.47
2013,169,6/1/13,#DIV/0!
2013,171,6/2/13,25.655
2013,172,6/3/13,24.475
2013,173,6/4/13,24.5
2013,174,6/5/13,24.48
2013,175,6/6/13,25.09
2013,176,6/7/13,24.52
2013,177,6/8/13,24.25
2013,178,6/9/13,23.395
2013,179,6/10/13,25.245
2013,180,6/11/13,25.51
2013,181,6/12/13,24.435
2013,182,6/13/13,25.61
2013,183,6/14/13,23.92
2013,184,6/15/13,24.38
2013,185,6/16/13,25.955
2013,186,6/17/13,25.375
2013,187,6/18/13,24.345
2013,188,6/19/13,24.865
2013,189,6/20/13,25.88
2013,190,6/21/13,25.63
2013,191,6/22/13,25.04
2013,192,6/23/13,25.91
2013,193,6/24/13,25.395
2013,194,6/25/13,24.975
2013,195,6/26/13,24.785
2013,196,6/27/13,24.84
2013,197,6/28/13,26.035
2013,198,6/29/13,25.28
2013,199,6/30/13,23.31
2013,200,7/1/13,26.03
2013,201,7/2/13,25.345
2013,202,7/3/13,25.48
2013,203,7/4/13,23.675
2013,204,7/5/13,26.34
2013,205,7/6/13,26.835
2013,206,7/7/13,26.39
2013,207,7/8/13,25.43
2013,208,7/9/13,25.745
2013,209,7/10/13,25.88
2013,210,7/11/13,26.375
2013,211,7/12/13,26.65
2013,212,7/13/13,25.18
2013,213,7/14/13,25.09
2013,214,7/15/13,25.99
2013,215,7/16/13,26.395
2013,216,7/17/13,26.93
2013,217,7/18/13,26.135
2013,218,7/19/13,25.65
2013,219,7/20/13,24.88
2013,220,7/21/13,26.005
2013,221,7/22/13,25.615
2013,222,7/23/13,26.045
2013,223,7/24/13,25.275
2013,224,7/25/13,25.24
2013,225,7/26/13,26.645
2013,226,7/27/13,26.785
2013,227,7/28/13,26.23
2013,228,7/29/13,26.145
2013,229,7/30/13,26.875
2013,230,7/31/13,25.755
2013,231,8/1/13,26.49
2013,232,8/2/13,25.115
2013,233,8/3/13,24.975
2013,234,8/4/13,24.805
2013,235,8/5/13,26.305
2013,236,8/6/13,26.185
2013,237,8/7/13,25.625
2013,238,8/8/13,25.735
2013,239,8/9/13,26.625
2013,240,8/10/13,26.445
2013,241,8/11/13,26.13
2013,242,8/12/13,26.05
2013,243,8/13/13,26.765
2013,244,8/14/13,26.605
2013,245,8/15/13,25.53
2013,246,8/16/13,25.4
2013,247,8/17/13,23.45
2013,248,8/18/13,23.515
2013,249,8/19/13,24.085
2013,250,8/20/13,24.155
2013,251,8/21/13,25.735
2013,252,8/22/13,26.855
2013,253,8/23/13,25.77
2013,254,8/24/13,25.53
2013,255,8/25/13,25.63
2013,256,8/26/13,26.295
2013,257,8/27/13,25.855
2013,258,8/28/13,25.99
2013,259,8/29/13,26.71
2013,260,8/30/13,27.14
2013,261,8/31/13,26.425
2013,262,9/1/13,27.535
2013,263,9/2/13,27.415
2013,264,9/3/13,25.69
2013,265,9/4/13,27.245
2013,266,9/5/13,26.445
2013,267,9/6/13,26.895
2013,268,9/7/13,26.135
2013,269,9/8/13,27.05
2013,270,9/9/13,27.005
2013,271,9/10/13,27.175
2013,272,9/11/13,27.44
2013,273,9/12/13,26.23
2013,274,9/13/13,26.11
2013,275,9/14/13,26.075
2013,276,9/15/13,26.415
2013,277,9/16/13,25.05
2013,278,9/17/13,25.165
2013,279,9/18/13,27.245
2013,279,9/19/13,27.245
2013,280,9/20/13,27.225
2013,281,9/21/13,25.155
2013,282,9/22/13,25.595
2013,283,9/23/13,25.24
2013,284,9/24/13,25.34
2013,279,9/25/13,27.245
2013,279,9/26/13,27.245
2013,279,9/27/13,27.245
2013,280,9/28/13,27.225
2013,281,9/29/13,25.155
2013,282,9/30/13,25.595
2013,279,10/1/13,27.245
2013,280,10/2/13,27.225
2013,281,10/3/13,25.155
2013,282,10/4/13,25.595
2013,283,10/5/13,25.24
2013,284,10/6/13,25.34
2013,285,10/7/13,26.36
2013,286,10/8/13,25.175
2013,287,10/9/13,25.69
2013,288,10/10/13,25.805
2013,288,10/11/13,25.805
2013,289,10/12/13,26.52
2013,290,10/13/13,26.21
2013,291,10/14/13,24.925
2013,292,10/15/13,26.325
2013,293,10/16/13,25.615
2013,294,10/17/13,26.555
2013,295,10/18/13,25.675
2013,296,10/19/13,25.28
2013,294,10/20/13,26.555
2013,295,10/21/13,25.675
2013,296,10/22/13,25.28
2013,297,10/23/13,25.85
2013,298,10/24/13,25.49
2013,299,10/25/13,25.43
2013,300,10/26/13,26.31
2013,301,10/27/13,25.59
2013,302,10/28/13,23.9
2013,303,10/29/13,25.495
2013,304,10/30/13,23.74
2013,305,10/31/13,23.93
2013,306,11/1/13,25.04
2013,307,11/2/13,23.605
2013,308,11/3/13,25.495
2013,309,11/4/13,24.4
2013,310,11/5/13,26.03
2013,311,11/6/13,25.275
2013,312,11/7/13,24.765
2013,313,11/8/13,25.925
2013,314,11/9/13,25.4
2013,315,11/10/13,25.09
2013,316,11/11/13,25.25
2013,317,11/12/13,25.59
2013,318,11/13/13,25.135
2013,319,11/14/13,24.315
2013,320,11/15/13,24.61
2013,321,11/16/13,23.81
2013,322,11/17/13,22.885
2013,323,11/18/13,23.495
2013,324,11/19/13,24.29
2013,325,11/20/13,22.965
2013,326,11/21/13,23.355
2013,327,11/22/13,24.32
2013,328,11/23/13,25.065
2013,329,11/24/13,23.91
2013,330,11/25/13,23.695
2013,331,11/26/13,23.655
2013,332,11/27/13,24.255
2013,333,11/28/13,21.94
2013,334,11/29/13,21.705
2013,335,11/30/13,22.9
2013,336,12/1/13,24.13
2013,337,12/2/13,24.52
2013,338,12/3/13,22.935
2013,339,12/4/13,23.23
2013,340,12/5/13,23.38
2013,341,12/6/13,22.46
2013,342,12/7/13,21.815
2013,343,12/8/13,23.49
2013,344,12/9/13,20.82
2013,345,12/10/13,22.54
2013,346,12/11/13,24.52
2013,347,12/12/13,23.67
2013,348,12/13/13,21.195
2013,349,12/14/13,#DIV/0!
2013,350,12/15/13,13.76
2013,351,12/16/13,20.74
2013,352,12/17/13,23.245
2013,353,12/18/13,23.22
2013,354,12/19/13,#DIV/0!
2013,355,12/20/13,23.115
2013,356,12/21/13,29.65
2013,357,12/22/13,22.37
2013,358,12/23/13,21.695
2013,359,12/24/13,22.925
2013,360,12/25/13,#DIV/0!
2013,361,12/26/13,14.5
2013,362,12/27/13,#DIV/0!
2013,363,12/28/13,#DIV/0!
2013,364,12/29/13,#DIV/0!
2013,365,12/30/13,#DIV/0!
2014,1,12/31/13,#DIV/0!
2014,2,1/1/14,14.56
2014,3,1/2/14,#DIV/0!
2014,4,1/3/14,#DIV/0!
2014,5,1/4/14,#DIV/0!
2014,6,1/5/14,#DIV/0!
2014,7,1/6/14,#DIV/0!
2014,9,1/7/14,#DIV/0!
2014,10,1/8/14,22.345
2014,11,1/9/14,22.035
2014,12,1/10/14,22.765
2014,13,1/11/14,23.24
2014,14,1/12/14,22.005
2014,15,1/13/14,22.245
2014,16,1/14/14,21.465
2014,17,1/15/14,22.48
2014,18,1/16/14,23.995
2014,19,1/17/14,24.65
2014,20,1/18/14,24.095
2014,21,1/19/14,23.675
2014,22,1/20/14,23.895
2014,23,1/21/14,23.655
2014,24,1/22/14,23.24
2014,25,1/23/14,22.735
2014,26,1/24/14,23.74
2014,27,1/25/14,23.145
2014,28,1/26/14,22.515
2014,29,1/27/14,22.96
2014,30,1/28/14,22.595
2014,31,1/29/14,21.93
2014,32,1/30/14,22.765
2014,33,1/31/14,23
2014,34,2/1/14,22.59
2014,35,2/2/14,22.86
2014,36,2/3/14,22.305
2014,37,2/4/14,22.655
2014,38,2/5/14,23.275
2014,39,2/6/14,23.045
2014,40,2/7/14,23.48
2014,41,2/8/14,24.34
2014,42,2/9/14,23.9
2014,43,2/10/14,23.995
2014,44,2/11/14,23.45
2014,45,2/12/14,24.31
2014,46,2/13/14,23.82
2014,47,2/14/14,23.415
2014,48,2/15/14,23.545
2014,49,2/16/14,22.515
2014,50,2/17/14,23.04
2014,51,2/18/14,22.755
2014,52,2/19/14,22.39
2014,53,2/20/14,22.58
