Dates,3H_mm/hr
6/18/17 1:30,0.00
6/18/17 4:30,0.00
6/18/17 7:30,0.00
6/18/17 10:30,0.00
6/18/17 13:30,0.00
6/18/17 16:30,0.00
6/18/17 19:30,0.00
6/18/17 22:30,0.00
6/19/17 1:30,0.00
6/19/17 4:30,0.00
6/19/17 7:30,0.00
6/19/17 10:30,0.00
6/19/17 13:30,0.00
6/19/17 16:30,0.00
6/19/17 19:30,0.00
6/19/17 22:30,0.00
6/20/17 1:30,0.00
6/20/17 4:30,0.00
6/20/17 7:30,0.00
6/20/17 10:30,0.00
6/20/17 13:30,0.00
6/20/17 16:30,0.00
6/20/17 19:30,0.00
6/20/17 22:30,0.00
6/21/17 1:30,0.00
6/21/17 4:30,0.00
6/21/17 7:30,0.00
6/21/17 10:30,0.00
6/21/17 13:30,0.00
6/21/17 16:30,0.00
6/21/17 19:30,0.00
6/21/17 22:30,0.00
6/22/17 1:30,0.00
6/22/17 4:30,0.00
6/22/17 7:30,0.00
6/22/17 10:30,0.00
6/22/17 13:30,0.00
6/22/17 16:30,0.00
6/22/17 19:30,0.00
6/22/17 22:30,0.00
6/23/17 1:30,0.00
6/23/17 4:30,0.00
6/23/17 7:30,1.56
6/23/17 10:30,0.00
6/23/17 13:30,0.00
6/23/17 16:30,0.00
6/23/17 19:30,0.00
6/23/17 22:30,0.00
6/24/17 1:30,0.00
6/24/17 4:30,0.00
6/24/17 7:30,0.00
6/24/17 10:30,0.00
6/24/17 13:30,0.00
6/24/17 16:30,0.00
6/24/17 19:30,0.00
6/24/17 22:30,0.00
6/25/17 1:30,0.00
6/25/17 4:30,0.00
6/25/17 7:30,0.00
6/25/17 10:30,0.00
6/25/17 13:30,0.00
6/25/17 16:30,0.00
6/25/17 19:30,0.00
6/25/17 22:30,0.00
6/26/17 1:30,0.00
6/26/17 4:30,0.00
6/26/17 7:30,0.00
6/26/17 10:30,0.00
6/26/17 13:30,0.00
6/26/17 16:30,0.00
6/26/17 19:30,0.00
6/26/17 22:30,0.00
6/27/17 1:30,0.00
6/27/17 4:30,0.00
6/27/17 7:30,0.00
6/27/17 10:30,0.00
6/27/17 13:30,0.00
6/27/17 16:30,0.00
6/27/17 19:30,0.00
6/27/17 22:30,0.00
6/28/17 1:30,0.00
6/28/17 4:30,0.00
6/28/17 7:30,0.00
6/28/17 10:30,0.00
6/28/17 13:30,0.00
6/28/17 16:30,0.00
6/28/17 19:30,0.00
6/28/17 22:30,0.00
6/29/17 1:30,0.00
6/29/17 4:30,0.00
6/29/17 7:30,0.00
6/29/17 10:30,0.00
6/29/17 13:30,0.00
6/29/17 16:30,0.00
6/29/17 19:30,0.00
6/29/17 22:30,0.00
6/30/17 1:30,0.00
6/30/17 4:30,0.00
6/30/17 7:30,0.00
6/30/17 10:30,0.00
6/30/17 13:30,0.00
6/30/17 16:30,0.00
6/30/17 19:30,0.00
6/30/17 22:30,0.00
7/1/17 1:30,0.00
7/1/17 4:30,0.00
7/1/17 7:30,0.00
7/1/17 10:30,0.00
7/1/17 13:30,0.00
7/1/17 16:30,0.00
7/1/17 19:30,0.00
7/1/17 22:30,0.00
7/2/17 1:30,0.00
7/2/17 4:30,0.00
7/2/17 7:30,0.00
7/2/17 10:30,0.00
7/2/17 13:30,0.00
7/2/17 16:30,0.00
7/2/17 19:30,0.00
7/2/17 22:30,0.00
7/3/17 1:30,0.00
7/3/17 4:30,0.00
7/3/17 7:30,0.00
7/3/17 10:30,0.32
7/3/17 13:30,0.00
7/3/17 16:30,0.00
7/3/17 19:30,1.43
7/3/17 22:30,3.52
7/4/17 1:30,0.00
7/4/17 4:30,0.00
7/4/17 7:30,0.00
7/4/17 10:30,0.00
7/4/17 13:30,3.45
7/4/17 16:30,3.14
7/4/17 19:30,0.00
7/4/17 22:30,0.00
7/5/17 1:30,0.00
7/5/17 4:30,0.00
7/5/17 7:30,0.00
7/5/17 10:30,0.00
7/5/17 13:30,0.00
7/5/17 16:30,0.00
7/5/17 19:30,0.00
7/5/17 22:30,0.00
7/6/17 1:30,0.00
7/6/17 4:30,0.00
7/6/17 7:30,0.00
7/6/17 10:30,0.00
7/6/17 13:30,0.00
7/6/17 16:30,0.00
7/6/17 19:30,0.00
7/6/17 22:30,0.00
7/7/17 1:30,0.00
7/7/17 4:30,0.00
7/7/17 7:30,0.00
7/7/17 10:30,0.00
7/7/17 13:30,0.00
7/7/17 16:30,0.00
7/7/17 19:30,0.00
7/7/17 22:30,0.00
7/8/17 1:30,0.00
7/8/17 4:30,0.00
7/8/17 7:30,0.00
7/8/17 10:30,0.00
7/8/17 13:30,0.00
7/8/17 16:30,0.00
7/8/17 19:30,0.00
7/8/17 22:30,0.00
7/9/17 1:30,0.00
7/9/17 4:30,0.00
7/9/17 7:30,0.00
7/9/17 10:30,0.00
7/9/17 13:30,0.00
7/9/17 16:30,0.00
7/9/17 19:30,0.00
7/9/17 22:30,0.00
7/10/17 1:30,0.00
7/10/17 4:30,0.00
7/10/17 7:30,0.00
7/10/17 10:30,0.00
7/10/17 13:30,0.00
7/10/17 16:30,0.00
7/10/17 19:30,0.00
7/10/17 22:30,0.00
7/11/17 1:30,0.00
7/11/17 4:30,0.00
7/11/17 7:30,0.00
7/11/17 10:30,0.00
7/11/17 13:30,0.00
7/11/17 16:30,0.00
7/11/17 19:30,0.00
7/11/17 22:30,0.00
7/12/17 1:30,0.00
7/12/17 4:30,0.00
7/12/17 7:30,0.60
7/12/17 10:30,0.45
7/12/17 13:30,0.00
7/12/17 16:30,0.00
7/12/17 19:30,0.00
7/12/17 22:30,0.00
7/13/17 1:30,0.00
7/13/17 4:30,0.00
7/13/17 7:30,0.00
7/13/17 10:30,0.45
7/13/17 13:30,0.00
7/13/17 16:30,0.00
7/13/17 19:30,0.00
7/13/17 22:30,0.00
7/14/17 1:30,0.00
7/14/17 4:30,0.00
7/14/17 7:30,0.00
7/14/17 10:30,0.00
7/14/17 13:30,0.00
7/14/17 16:30,0.00
7/14/17 19:30,0.00
7/14/17 22:30,0.00
7/15/17 1:30,0.00
7/15/17 4:30,0.00
7/15/17 7:30,0.00
7/15/17 10:30,0.00
7/15/17 13:30,0.00
7/15/17 16:30,0.00
7/15/17 19:30,0.00
7/15/17 22:30,0.00
7/16/17 1:30,0.00
7/16/17 4:30,0.00
7/16/17 7:30,0.00
7/16/17 10:30,0.00
7/16/17 13:30,0.00
7/16/17 16:30,0.00
7/16/17 19:30,0.00
7/16/17 22:30,0.00
7/17/17 1:30,0.00
7/17/17 4:30,0.00
7/17/17 7:30,0.00
7/17/17 10:30,0.00
7/17/17 13:30,0.00
7/17/17 16:30,0.00
7/17/17 19:30,0.00
7/17/17 22:30,0.00
7/18/17 1:30,0.00
7/18/17 4:30,0.00
7/18/17 7:30,0.00
7/18/17 10:30,0.00
7/18/17 13:30,0.00
7/18/17 16:30,0.00
7/18/17 19:30,0.00
7/18/17 22:30,0.00
7/19/17 1:30,0.00
7/19/17 4:30,0.00
7/19/17 7:30,0.00
7/19/17 10:30,0.00
7/19/17 13:30,0.00
7/19/17 16:30,0.00
7/19/17 19:30,0.00
7/19/17 22:30,0.00
7/20/17 1:30,0.00
7/20/17 4:30,0.00
7/20/17 7:30,0.00
7/20/17 10:30,0.00
7/20/17 13:30,0.00
7/20/17 16:30,0.00
7/20/17 19:30,0.00
7/20/17 22:30,0.00
7/21/17 1:30,0.00
7/21/17 4:30,0.00
7/21/17 7:30,0.00
7/21/17 10:30,0.00
7/21/17 13:30,0.00
7/21/17 16:30,0.00
7/21/17 19:30,0.00
7/21/17 22:30,0.00
7/22/17 1:30,0.00
7/22/17 4:30,0.00
7/22/17 7:30,0.00
7/22/17 10:30,0.00
7/22/17 13:30,0.00
7/22/17 16:30,0.00
7/22/17 19:30,0.00
7/22/17 22:30,0.00
7/23/17 1:30,0.00
7/23/17 4:30,0.00
7/23/17 7:30,0.00
7/23/17 10:30,0.00
7/23/17 13:30,0.00
7/23/17 16:30,0.00
7/23/17 19:30,0.00
7/23/17 22:30,0.00
7/24/17 1:30,0.00
7/24/17 4:30,0.00
7/24/17 7:30,0.00
7/24/17 10:30,0.00
7/24/17 13:30,0.00
7/24/17 16:30,0.00
7/24/17 19:30,0.00
7/24/17 22:30,0.00
7/25/17 1:30,0.00
7/25/17 4:30,0.00
7/25/17 7:30,0.00
7/25/17 10:30,0.00
7/25/17 13:30,0.00
7/25/17 16:30,0.00
7/25/17 19:30,0.00
7/25/17 22:30,0.00
7/26/17 1:30,0.00
7/26/17 4:30,0.00
7/26/17 7:30,0.00
7/26/17 10:30,0.00
7/26/17 13:30,0.00
7/26/17 16:30,0.00
7/26/17 19:30,0.00
7/26/17 22:30,0.00
7/27/17 1:30,0.00
7/27/17 4:30,0.00
7/27/17 7:30,0.00
7/27/17 10:30,0.00
7/27/17 13:30,0.00
7/27/17 16:30,0.00
7/27/17 19:30,0.00
7/27/17 22:30,0.00
7/28/17 1:30,0.00
7/28/17 4:30,0.00
7/28/17 7:30,0.00
7/28/17 10:30,0.00
7/28/17 13:30,0.00
7/28/17 16:30,0.00
7/28/17 19:30,0.00
7/28/17 22:30,0.00
7/29/17 1:30,0.00
7/29/17 4:30,0.00
7/29/17 7:30,0.00
7/29/17 10:30,0.00
7/29/17 13:30,0.00
7/29/17 16:30,0.00
7/29/17 19:30,0.00
7/29/17 22:30,0.00
7/30/17 1:30,0.00
7/30/17 4:30,0.00
7/30/17 7:30,0.00
7/30/17 10:30,0.00
7/30/17 13:30,0.00
7/30/17 16:30,0.00
7/30/17 19:30,0.00
7/30/17 22:30,0.00
7/31/17 1:30,0.00
7/31/17 4:30,0.00
7/31/17 7:30,0.00
7/31/17 10:30,0.00
7/31/17 13:30,0.00
7/31/17 16:30,0.00
7/31/17 19:30,0.00
7/31/17 22:30,0.00
8/1/17 1:30,0.00
8/1/17 4:30,0.00
8/1/17 7:30,0.00
8/1/17 10:30,0.00
8/1/17 13:30,0.00
8/1/17 16:30,0.00
8/1/17 19:30,0.00
8/1/17 22:30,0.00
8/2/17 1:30,0.00
8/2/17 4:30,0.00
8/2/17 7:30,0.00
8/2/17 10:30,0.00
8/2/17 13:30,0.00
8/2/17 16:30,0.00
8/2/17 19:30,0.00
8/2/17 22:30,0.00
8/3/17 1:30,0.00
8/3/17 4:30,0.00
8/3/17 7:30,0.00
8/3/17 10:30,0.00
8/3/17 13:30,0.00
8/3/17 16:30,0.00
8/3/17 19:30,0.00
8/3/17 22:30,0.00
8/4/17 1:30,0.00
8/4/17 4:30,0.00
8/4/17 7:30,0.00
8/4/17 10:30,0.00
8/4/17 13:30,0.00
8/4/17 16:30,0.00
8/4/17 19:30,0.00
8/4/17 22:30,0.00
8/5/17 1:30,0.00
8/5/17 4:30,0.00
8/5/17 7:30,0.00
8/5/17 10:30,0.00
8/5/17 13:30,0.00
8/5/17 16:30,0.00
8/5/17 19:30,0.00
8/5/17 22:30,0.00
8/6/17 1:30,0.00
8/6/17 4:30,0.00
8/6/17 7:30,0.00
8/6/17 10:30,0.00
8/6/17 13:30,0.00
8/6/17 16:30,0.00
8/6/17 19:30,0.00
8/6/17 22:30,0.00
8/7/17 1:30,0.00
8/7/17 4:30,0.00
8/7/17 7:30,0.00
8/7/17 10:30,0.00
8/7/17 13:30,0.00
8/7/17 16:30,0.00
8/7/17 19:30,0.00
8/7/17 22:30,0.00
8/8/17 1:30,0.00
8/8/17 4:30,0.00
8/8/17 7:30,0.00
8/8/17 10:30,0.00
8/8/17 13:30,0.00
8/8/17 16:30,0.00
8/8/17 19:30,0.00
8/8/17 22:30,0.00
8/9/17 1:30,0.00
8/9/17 4:30,0.00
8/9/17 7:30,0.00
8/9/17 10:30,0.00
8/9/17 13:30,0.00
8/9/17 16:30,0.00
8/9/17 19:30,0.00
8/9/17 22:30,0.00
8/10/17 1:30,0.00
8/10/17 4:30,0.00
8/10/17 7:30,0.00
8/10/17 10:30,0.00
8/10/17 13:30,0.00
8/10/17 16:30,0.00
8/10/17 19:30,0.00
8/10/17 22:30,0.00
8/11/17 1:30,0.00
8/11/17 4:30,0.00
8/11/17 7:30,0.00
8/11/17 10:30,0.00
8/11/17 13:30,0.00
8/11/17 16:30,0.00
8/11/17 19:30,0.00
8/11/17 22:30,0.00
8/12/17 1:30,0.00
8/12/17 4:30,0.00
8/12/17 7:30,0.00
8/12/17 10:30,0.00
8/12/17 13:30,0.00
8/12/17 16:30,0.00
8/12/17 19:30,0.00
8/12/17 22:30,0.00
8/13/17 1:30,0.00
8/13/17 4:30,0.00
8/13/17 7:30,0.00
8/13/17 10:30,0.00
8/13/17 13:30,0.00
8/13/17 16:30,0.00
8/13/17 19:30,0.00
8/13/17 22:30,0.00
8/14/17 1:30,0.00
8/14/17 4:30,0.00
8/14/17 7:30,0.00
8/14/17 10:30,0.00
8/14/17 13:30,0.00
8/14/17 16:30,0.00
8/14/17 19:30,0.00
8/14/17 22:30,0.00
8/15/17 1:30,0.00
8/15/17 4:30,0.00
8/15/17 7:30,0.00
8/15/17 10:30,0.00
8/15/17 13:30,0.00
8/15/17 16:30,0.00
8/15/17 19:30,0.00
8/15/17 22:30,0.00
8/16/17 1:30,0.00
8/16/17 4:30,0.00
8/16/17 7:30,0.00
8/16/17 10:30,0.00
8/16/17 13:30,0.00
8/16/17 16:30,0.00
8/16/17 19:30,0.00
8/16/17 22:30,0.00
8/17/17 1:30,0.00
8/17/17 4:30,0.00
8/17/17 7:30,0.00
8/17/17 10:30,0.00
8/17/17 13:30,0.00
8/17/17 16:30,0.00
8/17/17 19:30,0.00
8/17/17 22:30,0.00
8/18/17 1:30,0.00
8/18/17 4:30,0.00
8/18/17 7:30,0.00
8/18/17 10:30,0.00
8/18/17 13:30,0.00
8/18/17 16:30,0.00
8/18/17 19:30,0.00
8/18/17 22:30,0.00
8/19/17 1:30,0.00
8/19/17 4:30,0.00
8/19/17 7:30,0.00
8/19/17 10:30,0.00
8/19/17 13:30,0.00
8/19/17 16:30,0.00
8/19/17 19:30,0.00
8/19/17 22:30,0.00
8/20/17 1:30,0.00
8/20/17 4:30,0.00
8/20/17 7:30,0.00
8/20/17 10:30,0.00
8/20/17 13:30,0.00
8/20/17 16:30,0.00
8/20/17 19:30,0.00
8/20/17 22:30,0.00
8/21/17 1:30,0.00
8/21/17 4:30,0.00
8/21/17 7:30,0.00
8/21/17 10:30,0.00
8/21/17 13:30,0.00
8/21/17 16:30,0.00
8/21/17 19:30,0.00
8/21/17 22:30,0.00
8/22/17 1:30,0.00
8/22/17 4:30,0.00
8/22/17 7:30,0.00
8/22/17 10:30,0.00
8/22/17 13:30,0.00
8/22/17 16:30,0.00
8/22/17 19:30,0.00
8/22/17 22:30,0.00
8/23/17 1:30,0.00
8/23/17 4:30,0.00
8/23/17 7:30,0.00
8/23/17 10:30,0.00
8/23/17 13:30,0.00
8/23/17 16:30,0.00
8/23/17 19:30,0.00
8/23/17 22:30,0.00
8/24/17 1:30,0.00
8/24/17 4:30,0.00
8/24/17 7:30,0.00
8/24/17 10:30,0.00
8/24/17 13:30,0.00
8/24/17 16:30,0.00
8/24/17 19:30,0.00
8/24/17 22:30,0.00
8/25/17 1:30,0.00
8/25/17 4:30,0.00
8/25/17 7:30,0.00
8/25/17 10:30,0.00
8/25/17 13:30,0.00
8/25/17 16:30,0.00
8/25/17 19:30,0.00
8/25/17 22:30,0.00
8/26/17 1:30,0.00
8/26/17 4:30,0.00
8/26/17 7:30,0.00
8/26/17 10:30,0.00
8/26/17 13:30,0.00
8/26/17 16:30,0.00
8/26/17 19:30,0.00
8/26/17 22:30,0.00
8/27/17 1:30,0.00
8/27/17 4:30,0.00
8/27/17 7:30,0.00
8/27/17 10:30,0.00
8/27/17 13:30,0.00
8/27/17 16:30,0.00
8/27/17 19:30,0.00
8/27/17 22:30,0.00
8/28/17 1:30,0.00
8/28/17 4:30,0.00
8/28/17 7:30,0.00
8/28/17 10:30,0.00
8/28/17 13:30,0.00
8/28/17 16:30,0.00
8/28/17 19:30,0.00
8/28/17 22:30,0.00
8/29/17 1:30,0.00
8/29/17 4:30,0.00
8/29/17 7:30,0.00
8/29/17 10:30,0.00
8/29/17 13:30,0.00
8/29/17 16:30,0.00
8/29/17 19:30,0.00
8/29/17 22:30,0.00
8/30/17 1:30,0.00
8/30/17 4:30,0.00
8/30/17 7:30,0.00
8/30/17 10:30,0.00
8/30/17 13:30,0.00
8/30/17 16:30,0.00
8/30/17 19:30,0.00
8/30/17 22:30,0.00
8/31/17 1:30,0.00
8/31/17 4:30,0.00
8/31/17 7:30,0.00
8/31/17 10:30,0.00
8/31/17 13:30,0.00
8/31/17 16:30,0.00
8/31/17 19:30,0.00
8/31/17 22:30,0.00
9/1/17 1:30,0.00
9/1/17 4:30,0.00
9/1/17 7:30,0.00
9/1/17 10:30,0.00
9/1/17 13:30,0.00
9/1/17 16:30,0.00
9/1/17 19:30,0.00
9/1/17 22:30,0.00
9/2/17 1:30,0.00
9/2/17 4:30,0.00
9/2/17 7:30,0.00
9/2/17 10:30,0.00
9/2/17 13:30,0.00
9/2/17 16:30,0.00
9/2/17 19:30,0.00
9/2/17 22:30,0.00
9/3/17 1:30,0.00
9/3/17 4:30,0.00
9/3/17 7:30,0.00
9/3/17 10:30,0.00
9/3/17 13:30,0.00
9/3/17 16:30,0.00
9/3/17 19:30,0.00
9/3/17 22:30,0.00
9/4/17 1:30,0.00
9/4/17 4:30,0.00
9/4/17 7:30,0.00
9/4/17 10:30,0.00
9/4/17 13:30,0.00
9/4/17 16:30,0.00
9/4/17 19:30,0.00
9/4/17 22:30,0.00
9/5/17 1:30,0.00
9/5/17 4:30,0.00
9/5/17 7:30,0.00
9/5/17 10:30,0.00
9/5/17 13:30,0.00
9/5/17 16:30,0.00
9/5/17 19:30,0.00
9/5/17 22:30,0.00
9/6/17 1:30,0.00
9/6/17 4:30,0.00
9/6/17 7:30,0.00
9/6/17 10:30,0.00
9/6/17 13:30,0.00
9/6/17 16:30,0.00
9/6/17 19:30,0.00
9/6/17 22:30,0.00
9/7/17 1:30,0.00
9/7/17 4:30,0.00
9/7/17 7:30,0.00
9/7/17 10:30,0.00
9/7/17 13:30,0.00
9/7/17 16:30,0.00
9/7/17 19:30,0.00
9/7/17 22:30,0.00
9/8/17 1:30,0.00
9/8/17 4:30,0.00
9/8/17 7:30,0.00
9/8/17 10:30,0.00
9/8/17 13:30,0.00
9/8/17 16:30,0.00
9/8/17 19:30,0.00
9/8/17 22:30,0.00
9/9/17 1:30,0.00
9/9/17 4:30,0.00
9/9/17 7:30,0.00
9/9/17 10:30,0.00
9/9/17 13:30,0.00
9/9/17 16:30,0.00
9/9/17 19:30,0.00
9/9/17 22:30,0.00
9/10/17 1:30,0.00
9/10/17 4:30,0.00
9/10/17 7:30,0.00
9/10/17 10:30,0.00
9/10/17 13:30,0.00
9/10/17 16:30,0.00
9/10/17 19:30,0.00
9/10/17 22:30,0.00
9/11/17 1:30,0.00
9/11/17 4:30,0.00
9/11/17 7:30,0.00
9/11/17 10:30,0.00
9/11/17 13:30,0.00
9/11/17 16:30,0.00
9/11/17 19:30,0.00
9/11/17 22:30,0.00
9/12/17 1:30,0.00
9/12/17 4:30,0.00
9/12/17 7:30,0.00
9/12/17 10:30,0.00
9/12/17 13:30,0.00
9/12/17 16:30,0.00
9/12/17 19:30,0.00
9/12/17 22:30,0.00
9/13/17 1:30,0.00
9/13/17 4:30,0.00
9/13/17 7:30,0.00
9/13/17 10:30,0.00
9/13/17 13:30,0.00
9/13/17 16:30,0.00
9/13/17 19:30,0.00
9/13/17 22:30,0.00
9/14/17 1:30,0.00
9/14/17 4:30,0.00
9/14/17 7:30,0.00
9/14/17 10:30,0.00
9/14/17 13:30,0.00
9/14/17 16:30,0.00
9/14/17 19:30,0.00
9/14/17 22:30,0.00
9/15/17 1:30,0.00
9/15/17 4:30,0.00
9/15/17 7:30,0.00
9/15/17 10:30,0.00
9/15/17 13:30,0.00
9/15/17 16:30,0.00
9/15/17 19:30,0.00
9/15/17 22:30,0.00
9/16/17 1:30,0.00
9/16/17 4:30,0.00
9/16/17 7:30,0.00
9/16/17 10:30,0.00
9/16/17 13:30,0.00
9/16/17 16:30,0.00
9/16/17 19:30,0.00
9/16/17 22:30,0.00
9/17/17 1:30,0.00
9/17/17 4:30,0.00
9/17/17 7:30,0.00
9/17/17 10:30,0.00
9/17/17 13:30,0.00
9/17/17 16:30,0.00
9/17/17 19:30,0.00
9/17/17 22:30,0.00
9/18/17 1:30,0.00
9/18/17 4:30,0.00
9/18/17 7:30,0.00
9/18/17 10:30,0.00
9/18/17 13:30,0.00
9/18/17 16:30,0.00
9/18/17 19:30,0.00
9/18/17 22:30,0.00
9/19/17 1:30,0.00
9/19/17 4:30,0.00
9/19/17 7:30,0.00
9/19/17 10:30,0.00
9/19/17 13:30,0.00
9/19/17 16:30,0.00
9/19/17 19:30,0.00
9/19/17 22:30,0.00
9/20/17 1:30,0.00
9/20/17 4:30,0.00
9/20/17 7:30,0.00
9/20/17 10:30,0.00
9/20/17 13:30,0.00
9/20/17 16:30,0.00
9/20/17 19:30,0.00
9/20/17 22:30,0.00
9/21/17 1:30,0.00
9/21/17 4:30,0.00
9/21/17 7:30,0.00
9/21/17 10:30,0.00
9/21/17 13:30,0.00
9/21/17 16:30,0.00
9/21/17 19:30,0.00
9/21/17 22:30,0.00
9/22/17 1:30,0.00
9/22/17 4:30,0.00
9/22/17 7:30,0.00
9/22/17 10:30,0.00
9/22/17 13:30,0.00
9/22/17 16:30,0.00
9/22/17 19:30,0.00
9/22/17 22:30,0.00
9/23/17 1:30,0.00
9/23/17 4:30,0.00
9/23/17 7:30,0.00
9/23/17 10:30,0.00
9/23/17 13:30,0.00
9/23/17 16:30,0.00
9/23/17 19:30,0.00
9/23/17 22:30,0.00
9/24/17 1:30,0.00
9/24/17 4:30,0.00
9/24/17 7:30,0.00
9/24/17 10:30,0.00
9/24/17 13:30,0.00
9/24/17 16:30,0.00
9/24/17 19:30,0.00
9/24/17 22:30,0.00
9/25/17 1:30,0.00
9/25/17 4:30,0.00
9/25/17 7:30,0.00
9/25/17 10:30,0.00
9/25/17 13:30,0.00
9/25/17 16:30,0.00
9/25/17 19:30,0.00
9/25/17 22:30,0.00
9/26/17 1:30,0.00
9/26/17 4:30,0.00
9/26/17 7:30,0.00
9/26/17 10:30,0.00
9/26/17 13:30,0.00
9/26/17 16:30,0.00
9/26/17 19:30,0.00
9/26/17 22:30,0.00
9/27/17 1:30,0.00
9/27/17 4:30,0.00
9/27/17 7:30,0.00
9/27/17 10:30,0.00
9/27/17 13:30,0.00
9/27/17 16:30,0.00
9/27/17 19:30,0.00
9/27/17 22:30,0.00
9/28/17 1:30,0.00
9/28/17 4:30,0.00
9/28/17 7:30,0.00
9/28/17 10:30,0.00
9/28/17 13:30,0.00
9/28/17 16:30,0.00
9/28/17 19:30,0.00
9/28/17 22:30,0.00
9/29/17 1:30,0.00
9/29/17 4:30,0.00
9/29/17 7:30,0.00
9/29/17 10:30,0.00
9/29/17 13:30,0.00
9/29/17 16:30,0.00
9/29/17 19:30,0.00
9/29/17 22:30,0.00
9/30/17 1:30,0.00
9/30/17 4:30,0.00
9/30/17 7:30,0.00
9/30/17 10:30,0.00
9/30/17 13:30,0.00
9/30/17 16:30,0.00
9/30/17 19:30,0.00
9/30/17 22:30,0.00
10/1/17 1:30,0.00
10/1/17 4:30,0.00
10/1/17 7:30,0.00
10/1/17 10:30,0.00
10/1/17 13:30,0.00
10/1/17 16:30,0.00
10/1/17 19:30,0.00
10/1/17 22:30,0.00
10/2/17 1:30,0.00
10/2/17 4:30,0.00
10/2/17 7:30,0.00
10/2/17 10:30,0.00
10/2/17 13:30,0.00
10/2/17 16:30,0.00
10/2/17 19:30,0.00
10/2/17 22:30,0.00
10/3/17 1:30,0.00
10/3/17 4:30,0.00
10/3/17 7:30,0.00
10/3/17 10:30,0.00
10/3/17 13:30,0.00
10/3/17 16:30,0.00
10/3/17 19:30,0.00
10/3/17 22:30,0.00
10/4/17 1:30,0.00
10/4/17 4:30,0.00
10/4/17 7:30,0.00
10/4/17 10:30,0.00
10/4/17 13:30,0.00
10/4/17 16:30,0.00
10/4/17 19:30,0.00
10/4/17 22:30,0.00
10/5/17 1:30,0.00
10/5/17 4:30,0.00
10/5/17 7:30,0.00
10/5/17 10:30,0.00
10/5/17 13:30,0.00
10/5/17 16:30,0.00
10/5/17 19:30,0.00
10/5/17 22:30,0.00
10/6/17 1:30,0.00
10/6/17 4:30,0.00
10/6/17 7:30,0.00
10/6/17 10:30,0.00
10/6/17 13:30,0.00
10/6/17 16:30,0.00
10/6/17 19:30,0.00
10/6/17 22:30,0.00
10/7/17 1:30,0.00
10/7/17 4:30,0.00
10/7/17 7:30,0.00
10/7/17 10:30,0.00
10/7/17 13:30,0.00
10/7/17 16:30,0.00
10/7/17 19:30,0.00
10/7/17 22:30,0.00
10/8/17 1:30,0.00
10/8/17 4:30,0.00
10/8/17 7:30,0.00
10/8/17 10:30,0.00
10/8/17 13:30,0.00
10/8/17 16:30,0.00
10/8/17 19:30,0.00
10/8/17 22:30,0.00
10/9/17 1:30,0.00
10/9/17 4:30,0.00
10/9/17 7:30,0.00
10/9/17 10:30,0.00
10/9/17 13:30,0.00
10/9/17 16:30,0.00
10/9/17 19:30,0.00
10/9/17 22:30,0.00
10/10/17 1:30,0.00
10/10/17 4:30,0.00
10/10/17 7:30,0.00
10/10/17 10:30,0.00
10/10/17 13:30,0.00
10/10/17 16:30,0.00
10/10/17 19:30,0.00
10/10/17 22:30,0.00
10/11/17 1:30,0.00
10/11/17 4:30,0.00
10/11/17 7:30,0.00
10/11/17 10:30,0.00
10/11/17 13:30,0.00
10/11/17 16:30,0.00
10/11/17 19:30,0.00
10/11/17 22:30,0.00
10/12/17 1:30,0.00
10/12/17 4:30,0.00
10/12/17 7:30,0.00
10/12/17 10:30,0.00
10/12/17 13:30,0.00
10/12/17 16:30,0.00
10/12/17 19:30,0.00
10/12/17 22:30,0.00
10/13/17 1:30,0.00
10/13/17 4:30,0.00
10/13/17 7:30,0.00
10/13/17 10:30,0.00
10/13/17 13:30,0.00
10/13/17 16:30,0.00
10/13/17 19:30,0.00
10/13/17 22:30,0.00
10/14/17 1:30,0.00
10/14/17 4:30,0.00
10/14/17 7:30,0.00
10/14/17 10:30,0.00
10/14/17 13:30,0.00
10/14/17 16:30,0.33
10/14/17 19:30,0.00
10/14/17 22:30,0.00
10/15/17 1:30,0.00
10/15/17 4:30,0.00
10/15/17 7:30,0.00
10/15/17 10:30,0.00
10/15/17 13:30,0.00
10/15/17 16:30,0.00
10/15/17 19:30,0.00
10/15/17 22:30,0.00
10/16/17 1:30,0.00
10/16/17 4:30,0.00
10/16/17 7:30,0.00
10/16/17 10:30,0.00
10/16/17 13:30,0.00
10/16/17 16:30,0.00
10/16/17 19:30,0.12
10/16/17 22:30,0.00
10/17/17 1:30,0.00
10/17/17 4:30,0.00
10/17/17 7:30,0.00
10/17/17 10:30,0.00
10/17/17 13:30,0.00
10/17/17 16:30,0.00
10/17/17 19:30,0.00
10/17/17 22:30,0.00
10/18/17 1:30,0.00
10/18/17 4:30,0.00
10/18/17 7:30,0.00
10/18/17 10:30,0.00
10/18/17 13:30,0.00
10/18/17 16:30,0.00
10/18/17 19:30,0.00
10/18/17 22:30,0.00
10/19/17 1:30,0.00
10/19/17 4:30,0.00
10/19/17 7:30,0.00
10/19/17 10:30,0.00
10/19/17 13:30,0.00
10/19/17 16:30,0.00
10/19/17 19:30,0.00
10/19/17 22:30,0.00
10/20/17 1:30,0.00
10/20/17 4:30,0.00
10/20/17 7:30,0.00
10/20/17 10:30,0.00
10/20/17 13:30,0.00
10/20/17 16:30,0.00
10/20/17 19:30,0.00
